"","CRPS","Country.Region","State","County","Date","Lat","Long","confirmed","recovered","deaths","recoveredOverDeaths","recoveredOverConfirmed","Region","day_1","day_20","day_100","day_400","day_1000","day_2000","day_5000","day_10000"
"8338","From Diamond Princess, Australia","Australia","From Diamond Princess","",2020-03-03,35.4437,139.638,0,0,0,,,"",,,,,,,,
"8339","From Diamond Princess, Australia","Australia","From Diamond Princess","",2020-03-04,35.4437,139.638,0,0,0,,,"",,,,,,,,
"8340","From Diamond Princess, Australia","Australia","From Diamond Princess","",2020-03-05,35.4437,139.638,0,0,0,,,"",,,,,,,,
"8341","From Diamond Princess, Australia","Australia","From Diamond Princess","",2020-03-06,35.4437,139.638,0,0,0,,,"",,,,,,,,
"8342","From Diamond Princess, Australia","Australia","From Diamond Princess","",2020-03-07,35.4437,139.638,0,0,0,,,"",,,,,,,,
"8343","From Diamond Princess, Australia","Australia","From Diamond Princess","",2020-03-08,35.4437,139.638,0,0,0,,,"",,,,,,,,
"8344","From Diamond Princess, Australia","Australia","From Diamond Princess","",2020-03-09,35.4437,139.638,0,0,0,,,"",,,,,,,,
"8345","From Diamond Princess, Australia","Australia","From Diamond Princess","",2020-03-10,35.4437,139.638,0,0,0,,,"",,,,,,,,
"8346","From Diamond Princess, Australia","Australia","From Diamond Princess","",2020-03-11,35.4437,139.638,0,0,0,,,"",,,,,,,,
"8347","From Diamond Princess, Australia","Australia","From Diamond Princess","",2020-03-12,35.4437,139.638,0,0,0,,,"",,,,,,,,
"8348","From Diamond Princess, Australia","Australia","From Diamond Princess","",2020-03-13,35.4437,139.638,0,0,0,,,"",,,,,,,,
"8349","From Diamond Princess, Australia","Australia","From Diamond Princess","",2020-03-14,35.4437,139.638,0,0,0,,,"",,,,,,,,
"8350","From Diamond Princess, Australia","Australia","From Diamond Princess","",2020-03-15,35.4437,139.638,0,0,0,,,"",,,,,,,,
"8351","From Diamond Princess, Australia","Australia","From Diamond Princess","",2020-03-16,35.4437,139.638,0,0,0,,,"",,,,,,,,
"8352","From Diamond Princess, Australia","Australia","From Diamond Princess","",2020-03-17,35.4437,139.638,0,0,0,,,"",,,,,,,,
"8353","From Diamond Princess, Australia","Australia","From Diamond Princess","",2020-03-18,35.4437,139.638,0,0,0,,,"",,,,,,,,
"8354","From Diamond Princess, Australia","Australia","From Diamond Princess","",2020-03-19,35.4437,139.638,0,0,0,,,"",,,,,,,,
"8355","From Diamond Princess, Australia","Australia","From Diamond Princess","",2020-03-20,35.4437,139.638,0,0,0,,,"",,,,,,,,
"8356","From Diamond Princess, Australia","Australia","From Diamond Princess","",2020-03-21,35.4437,139.638,0,0,0,,,"",,,,,,,,
"8357","From Diamond Princess, Australia","Australia","From Diamond Princess","",2020-03-22,35.4437,139.638,0,0,0,,,"",,,,,,,,
"8358","Fujian, China","China","Fujian","",2020-01-22,26.0789,117.9874,1,0,0,,0,"",1,,,,,,,
"8359","Fujian, China","China","Fujian","",2020-01-23,26.0789,117.9874,5,0,0,,0,"",2,,,,,,,
"8360","Fujian, China","China","Fujian","",2020-01-24,26.0789,117.9874,10,0,0,,0,"",3,,,,,,,
"8361","Fujian, China","China","Fujian","",2020-01-25,26.0789,117.9874,18,0,0,,0,"",4,,,,,,,
"8362","Fujian, China","China","Fujian","",2020-01-26,26.0789,117.9874,35,0,0,,0,"",5,1,,,,,,
"8363","Fujian, China","China","Fujian","",2020-01-27,26.0789,117.9874,59,0,0,,0,"",6,2,,,,,,
"8364","Fujian, China","China","Fujian","",2020-01-28,26.0789,117.9874,80,0,0,,0,"",7,3,,,,,,
"8365","Fujian, China","China","Fujian","",2020-01-29,26.0789,117.9874,84,0,0,,0,"",8,4,,,,,,
"8366","Fujian, China","China","Fujian","",2020-01-30,26.0789,117.9874,101,0,0,,0,"",9,5,1,,,,,
"8367","Fujian, China","China","Fujian","",2020-01-31,26.0789,117.9874,120,0,0,,0,"",10,6,2,,,,,
"8368","Fujian, China","China","Fujian","",2020-02-01,26.0789,117.9874,144,0,0,,0,"",11,7,3,,,,,
"8369","Fujian, China","China","Fujian","",2020-02-02,26.0789,117.9874,159,0,0,,0,"",12,8,4,,,,,
"8370","Fujian, China","China","Fujian","",2020-02-03,26.0789,117.9874,179,1,0,,0.00558659217877095,"",13,9,5,,,,,
"8371","Fujian, China","China","Fujian","",2020-02-04,26.0789,117.9874,194,3,0,,0.0154639175257732,"",14,10,6,,,,,
"8372","Fujian, China","China","Fujian","",2020-02-05,26.0789,117.9874,205,11,0,,0.0536585365853659,"",15,11,7,,,,,
"8373","Fujian, China","China","Fujian","",2020-02-06,26.0789,117.9874,215,14,0,,0.0651162790697674,"",16,12,8,,,,,
"8374","Fujian, China","China","Fujian","",2020-02-07,26.0789,117.9874,224,20,0,,0.0892857142857143,"",17,13,9,,,,,
"8375","Fujian, China","China","Fujian","",2020-02-08,26.0789,117.9874,239,24,0,,0.100418410041841,"",18,14,10,,,,,
"8376","Fujian, China","China","Fujian","",2020-02-09,26.0789,117.9874,250,35,0,,0.14,"",19,15,11,,,,,
"8377","Fujian, China","China","Fujian","",2020-02-10,26.0789,117.9874,261,39,0,,0.149425287356322,"",20,16,12,,,,,
"8378","Fujian, China","China","Fujian","",2020-02-11,26.0789,117.9874,267,45,0,,0.168539325842697,"",21,17,13,,,,,
"8379","Fujian, China","China","Fujian","",2020-02-12,26.0789,117.9874,272,53,0,,0.194852941176471,"",22,18,14,,,,,
"8380","Fujian, China","China","Fujian","",2020-02-13,26.0789,117.9874,279,57,0,,0.204301075268817,"",23,19,15,,,,,
"8381","Fujian, China","China","Fujian","",2020-02-14,26.0789,117.9874,281,63,0,,0.224199288256228,"",24,20,16,,,,,
"8382","Fujian, China","China","Fujian","",2020-02-15,26.0789,117.9874,285,71,0,,0.249122807017544,"",25,21,17,,,,,
"8383","Fujian, China","China","Fujian","",2020-02-16,26.0789,117.9874,287,82,0,,0.285714285714286,"",26,22,18,,,,,
"8384","Fujian, China","China","Fujian","",2020-02-17,26.0789,117.9874,290,90,0,,0.310344827586207,"",27,23,19,,,,,
"8385","Fujian, China","China","Fujian","",2020-02-18,26.0789,117.9874,292,93,0,,0.318493150684932,"",28,24,20,,,,,
"8386","Fujian, China","China","Fujian","",2020-02-19,26.0789,117.9874,293,112,0,,0.382252559726962,"",29,25,21,,,,,
"8387","Fujian, China","China","Fujian","",2020-02-20,26.0789,117.9874,293,126,1,126,0.430034129692833,"",30,26,22,,,,,
"8388","Fujian, China","China","Fujian","",2020-02-21,26.0789,117.9874,293,149,1,149,0.508532423208191,"",31,27,23,,,,,
"8389","Fujian, China","China","Fujian","",2020-02-22,26.0789,117.9874,293,162,1,162,0.552901023890785,"",32,28,24,,,,,
"8390","Fujian, China","China","Fujian","",2020-02-23,26.0789,117.9874,293,170,1,170,0.580204778156997,"",33,29,25,,,,,
"8391","Fujian, China","China","Fujian","",2020-02-24,26.0789,117.9874,293,183,1,183,0.62457337883959,"",34,30,26,,,,,
"8392","Fujian, China","China","Fujian","",2020-02-25,26.0789,117.9874,294,199,1,199,0.67687074829932,"",35,31,27,,,,,
"8393","Fujian, China","China","Fujian","",2020-02-26,26.0789,117.9874,294,218,1,218,0.741496598639456,"",36,32,28,,,,,
"8394","Fujian, China","China","Fujian","",2020-02-27,26.0789,117.9874,296,228,1,228,0.77027027027027,"",37,33,29,,,,,
"8395","Fujian, China","China","Fujian","",2020-02-28,26.0789,117.9874,296,235,1,235,0.793918918918919,"",38,34,30,,,,,
"8396","Fujian, China","China","Fujian","",2020-02-29,26.0789,117.9874,296,243,1,243,0.820945945945946,"",39,35,31,,,,,
"8397","Fujian, China","China","Fujian","",2020-03-01,26.0789,117.9874,296,247,1,247,0.834459459459459,"",40,36,32,,,,,
"8398","Fujian, China","China","Fujian","",2020-03-02,26.0789,117.9874,296,255,1,255,0.861486486486487,"",41,37,33,,,,,
"8399","Fujian, China","China","Fujian","",2020-03-03,26.0789,117.9874,296,260,1,260,0.878378378378378,"",42,38,34,,,,,
"8400","Fujian, China","China","Fujian","",2020-03-04,26.0789,117.9874,296,270,1,270,0.912162162162162,"",43,39,35,,,,,
"8401","Fujian, China","China","Fujian","",2020-03-05,26.0789,117.9874,296,277,1,277,0.935810810810811,"",44,40,36,,,,,
"8402","Fujian, China","China","Fujian","",2020-03-06,26.0789,117.9874,296,284,1,284,0.959459459459459,"",45,41,37,,,,,
"8403","Fujian, China","China","Fujian","",2020-03-07,26.0789,117.9874,296,295,1,295,0.996621621621622,"",46,42,38,,,,,
"8404","Fujian, China","China","Fujian","",2020-03-08,26.0789,117.9874,296,295,1,295,0.996621621621622,"",47,43,39,,,,,
"8405","Fujian, China","China","Fujian","",2020-03-09,26.0789,117.9874,296,295,1,295,0.996621621621622,"",48,44,40,,,,,
"8406","Fujian, China","China","Fujian","",2020-03-10,26.0789,117.9874,296,295,1,295,0.996621621621622,"",49,45,41,,,,,
"8407","Fujian, China","China","Fujian","",2020-03-11,26.0789,117.9874,296,295,1,295,0.996621621621622,"",50,46,42,,,,,
"8408","Fujian, China","China","Fujian","",2020-03-12,26.0789,117.9874,296,295,1,295,0.996621621621622,"",51,47,43,,,,,
"8409","Fujian, China","China","Fujian","",2020-03-13,26.0789,117.9874,296,295,1,295,0.996621621621622,"",52,48,44,,,,,
"8410","Fujian, China","China","Fujian","",2020-03-14,26.0789,117.9874,296,295,1,295,0.996621621621622,"",53,49,45,,,,,
"8411","Fujian, China","China","Fujian","",2020-03-15,26.0789,117.9874,296,295,1,295,0.996621621621622,"",54,50,46,,,,,
"8412","Fujian, China","China","Fujian","",2020-03-16,26.0789,117.9874,296,295,1,295,0.996621621621622,"",55,51,47,,,,,
"8413","Fujian, China","China","Fujian","",2020-03-17,26.0789,117.9874,296,295,1,295,0.996621621621622,"",56,52,48,,,,,
"8414","Fujian, China","China","Fujian","",2020-03-18,26.0789,117.9874,296,295,1,295,0.996621621621622,"",57,53,49,,,,,
"8415","Fujian, China","China","Fujian","",2020-03-19,26.0789,117.9874,296,295,1,295,0.996621621621622,"",58,54,50,,,,,
"8416","Fujian, China","China","Fujian","",2020-03-20,26.0789,117.9874,299,295,1,295,0.986622073578595,"",59,55,51,,,,,
"8417","Fujian, China","China","Fujian","",2020-03-21,26.0789,117.9874,303,295,1,295,0.973597359735974,"",60,56,52,,,,,
"8418","Fujian, China","China","Fujian","",2020-03-22,26.0789,117.9874,307,295,1,295,0.960912052117264,"",61,57,53,,,,,
"8419","Gabon","Gabon","","",2020-01-22,-0.8037,11.6094,0,0,0,,,"Africa",,,,,,,,
"8420","Gabon","Gabon","","",2020-01-23,-0.8037,11.6094,0,0,0,,,"Africa",,,,,,,,
"8421","Gabon","Gabon","","",2020-01-24,-0.8037,11.6094,0,0,0,,,"Africa",,,,,,,,
"8422","Gabon","Gabon","","",2020-01-25,-0.8037,11.6094,0,0,0,,,"Africa",,,,,,,,
"8423","Gabon","Gabon","","",2020-01-26,-0.8037,11.6094,0,0,0,,,"Africa",,,,,,,,
"8424","Gabon","Gabon","","",2020-01-27,-0.8037,11.6094,0,0,0,,,"Africa",,,,,,,,
"8425","Gabon","Gabon","","",2020-01-28,-0.8037,11.6094,0,0,0,,,"Africa",,,,,,,,
"8426","Gabon","Gabon","","",2020-01-29,-0.8037,11.6094,0,0,0,,,"Africa",,,,,,,,
"8427","Gabon","Gabon","","",2020-01-30,-0.8037,11.6094,0,0,0,,,"Africa",,,,,,,,
"8428","Gabon","Gabon","","",2020-01-31,-0.8037,11.6094,0,0,0,,,"Africa",,,,,,,,
"8429","Gabon","Gabon","","",2020-02-01,-0.8037,11.6094,0,0,0,,,"Africa",,,,,,,,
"8430","Gabon","Gabon","","",2020-02-02,-0.8037,11.6094,0,0,0,,,"Africa",,,,,,,,
"8431","Gabon","Gabon","","",2020-02-03,-0.8037,11.6094,0,0,0,,,"Africa",,,,,,,,
"8432","Gabon","Gabon","","",2020-02-04,-0.8037,11.6094,0,0,0,,,"Africa",,,,,,,,
"8433","Gabon","Gabon","","",2020-02-05,-0.8037,11.6094,0,0,0,,,"Africa",,,,,,,,
"8434","Gabon","Gabon","","",2020-02-06,-0.8037,11.6094,0,0,0,,,"Africa",,,,,,,,
"8435","Gabon","Gabon","","",2020-02-07,-0.8037,11.6094,0,0,0,,,"Africa",,,,,,,,
"8436","Gabon","Gabon","","",2020-02-08,-0.8037,11.6094,0,0,0,,,"Africa",,,,,,,,
"8437","Gabon","Gabon","","",2020-02-09,-0.8037,11.6094,0,0,0,,,"Africa",,,,,,,,
"8438","Gabon","Gabon","","",2020-02-10,-0.8037,11.6094,0,0,0,,,"Africa",,,,,,,,
"8439","Gabon","Gabon","","",2020-02-11,-0.8037,11.6094,0,0,0,,,"Africa",,,,,,,,
"8440","Gabon","Gabon","","",2020-02-12,-0.8037,11.6094,0,0,0,,,"Africa",,,,,,,,
"8441","Gabon","Gabon","","",2020-02-13,-0.8037,11.6094,0,0,0,,,"Africa",,,,,,,,
"8442","Gabon","Gabon","","",2020-02-14,-0.8037,11.6094,0,0,0,,,"Africa",,,,,,,,
"8443","Gabon","Gabon","","",2020-02-15,-0.8037,11.6094,0,0,0,,,"Africa",,,,,,,,
"8444","Gabon","Gabon","","",2020-02-16,-0.8037,11.6094,0,0,0,,,"Africa",,,,,,,,
"8445","Gabon","Gabon","","",2020-02-17,-0.8037,11.6094,0,0,0,,,"Africa",,,,,,,,
"8446","Gabon","Gabon","","",2020-02-18,-0.8037,11.6094,0,0,0,,,"Africa",,,,,,,,
"8447","Gabon","Gabon","","",2020-02-19,-0.8037,11.6094,0,0,0,,,"Africa",,,,,,,,
"8448","Gabon","Gabon","","",2020-02-20,-0.8037,11.6094,0,0,0,,,"Africa",,,,,,,,
"8449","Gabon","Gabon","","",2020-02-21,-0.8037,11.6094,0,0,0,,,"Africa",,,,,,,,
"8450","Gabon","Gabon","","",2020-02-22,-0.8037,11.6094,0,0,0,,,"Africa",,,,,,,,
"8451","Gabon","Gabon","","",2020-02-23,-0.8037,11.6094,0,0,0,,,"Africa",,,,,,,,
"8452","Gabon","Gabon","","",2020-02-24,-0.8037,11.6094,0,0,0,,,"Africa",,,,,,,,
"8453","Gabon","Gabon","","",2020-02-25,-0.8037,11.6094,0,0,0,,,"Africa",,,,,,,,
"8454","Gabon","Gabon","","",2020-02-26,-0.8037,11.6094,0,0,0,,,"Africa",,,,,,,,
"8455","Gabon","Gabon","","",2020-02-27,-0.8037,11.6094,0,0,0,,,"Africa",,,,,,,,
"8456","Gabon","Gabon","","",2020-02-28,-0.8037,11.6094,0,0,0,,,"Africa",,,,,,,,
"8457","Gabon","Gabon","","",2020-02-29,-0.8037,11.6094,0,0,0,,,"Africa",,,,,,,,
"8458","Gabon","Gabon","","",2020-03-01,-0.8037,11.6094,0,0,0,,,"Africa",,,,,,,,
"8459","Gabon","Gabon","","",2020-03-02,-0.8037,11.6094,0,0,0,,,"Africa",,,,,,,,
"8460","Gabon","Gabon","","",2020-03-03,-0.8037,11.6094,0,0,0,,,"Africa",,,,,,,,
"8461","Gabon","Gabon","","",2020-03-04,-0.8037,11.6094,0,0,0,,,"Africa",,,,,,,,
"8462","Gabon","Gabon","","",2020-03-05,-0.8037,11.6094,0,0,0,,,"Africa",,,,,,,,
"8463","Gabon","Gabon","","",2020-03-06,-0.8037,11.6094,0,0,0,,,"Africa",,,,,,,,
"8464","Gabon","Gabon","","",2020-03-07,-0.8037,11.6094,0,0,0,,,"Africa",,,,,,,,
"8465","Gabon","Gabon","","",2020-03-08,-0.8037,11.6094,0,0,0,,,"Africa",,,,,,,,
"8466","Gabon","Gabon","","",2020-03-09,-0.8037,11.6094,0,0,0,,,"Africa",,,,,,,,
"8467","Gabon","Gabon","","",2020-03-10,-0.8037,11.6094,0,0,0,,,"Africa",,,,,,,,
"8468","Gabon","Gabon","","",2020-03-11,-0.8037,11.6094,0,0,0,,,"Africa",,,,,,,,
"8469","Gabon","Gabon","","",2020-03-12,-0.8037,11.6094,0,0,0,,,"Africa",,,,,,,,
"8470","Gabon","Gabon","","",2020-03-13,-0.8037,11.6094,0,0,0,,,"Africa",,,,,,,,
"8471","Gabon","Gabon","","",2020-03-14,-0.8037,11.6094,1,0,0,,0,"Africa",1,,,,,,,
"8472","Gabon","Gabon","","",2020-03-15,-0.8037,11.6094,1,0,0,,0,"Africa",2,,,,,,,
"8473","Gabon","Gabon","","",2020-03-16,-0.8037,11.6094,1,0,0,,0,"Africa",3,,,,,,,
"8474","Gabon","Gabon","","",2020-03-17,-0.8037,11.6094,1,0,0,,0,"Africa",4,,,,,,,
"8475","Gabon","Gabon","","",2020-03-18,-0.8037,11.6094,1,0,0,,0,"Africa",5,,,,,,,
"8476","Gabon","Gabon","","",2020-03-19,-0.8037,11.6094,1,0,0,,0,"Africa",6,,,,,,,
"8477","Gabon","Gabon","","",2020-03-20,-0.8037,11.6094,3,0,1,0,0,"Africa",7,,,,,,,
"8478","Gabon","Gabon","","",2020-03-21,-0.8037,11.6094,4,0,1,0,0,"Africa",8,,,,,,,
"8479","Gabon","Gabon","","",2020-03-22,-0.8037,11.6094,5,0,1,0,0,"Africa",9,,,,,,,
"8480","Gambia, The","Gambia, The","","",2020-01-22,13.4432,-15.3101,0,0,0,,,"",,,,,,,,
"8481","Gambia, The","Gambia, The","","",2020-01-23,13.4432,-15.3101,0,0,0,,,"",,,,,,,,
"8482","Gambia, The","Gambia, The","","",2020-01-24,13.4432,-15.3101,0,0,0,,,"",,,,,,,,
"8483","Gambia, The","Gambia, The","","",2020-01-25,13.4432,-15.3101,0,0,0,,,"",,,,,,,,
"8484","Gambia, The","Gambia, The","","",2020-01-26,13.4432,-15.3101,0,0,0,,,"",,,,,,,,
"8485","Gambia, The","Gambia, The","","",2020-01-27,13.4432,-15.3101,0,0,0,,,"",,,,,,,,
"8486","Gambia, The","Gambia, The","","",2020-01-28,13.4432,-15.3101,0,0,0,,,"",,,,,,,,
"8487","Gambia, The","Gambia, The","","",2020-01-29,13.4432,-15.3101,0,0,0,,,"",,,,,,,,
"8488","Gambia, The","Gambia, The","","",2020-01-30,13.4432,-15.3101,0,0,0,,,"",,,,,,,,
"8489","Gambia, The","Gambia, The","","",2020-01-31,13.4432,-15.3101,0,0,0,,,"",,,,,,,,
"8490","Gambia, The","Gambia, The","","",2020-02-01,13.4432,-15.3101,0,0,0,,,"",,,,,,,,
"8491","Gambia, The","Gambia, The","","",2020-02-02,13.4432,-15.3101,0,0,0,,,"",,,,,,,,
"8492","Gambia, The","Gambia, The","","",2020-02-03,13.4432,-15.3101,0,0,0,,,"",,,,,,,,
"8493","Gambia, The","Gambia, The","","",2020-02-04,13.4432,-15.3101,0,0,0,,,"",,,,,,,,
"8494","Gambia, The","Gambia, The","","",2020-02-05,13.4432,-15.3101,0,0,0,,,"",,,,,,,,
"8495","Gambia, The","Gambia, The","","",2020-02-06,13.4432,-15.3101,0,0,0,,,"",,,,,,,,
"8496","Gambia, The","Gambia, The","","",2020-02-07,13.4432,-15.3101,0,0,0,,,"",,,,,,,,
"8497","Gambia, The","Gambia, The","","",2020-02-08,13.4432,-15.3101,0,0,0,,,"",,,,,,,,
"8498","Gambia, The","Gambia, The","","",2020-02-09,13.4432,-15.3101,0,0,0,,,"",,,,,,,,
"8499","Gambia, The","Gambia, The","","",2020-02-10,13.4432,-15.3101,0,0,0,,,"",,,,,,,,
"8500","Gambia, The","Gambia, The","","",2020-02-11,13.4432,-15.3101,0,0,0,,,"",,,,,,,,
"8501","Gambia, The","Gambia, The","","",2020-02-12,13.4432,-15.3101,0,0,0,,,"",,,,,,,,
"8502","Gambia, The","Gambia, The","","",2020-02-13,13.4432,-15.3101,0,0,0,,,"",,,,,,,,
"8503","Gambia, The","Gambia, The","","",2020-02-14,13.4432,-15.3101,0,0,0,,,"",,,,,,,,
"8504","Gambia, The","Gambia, The","","",2020-02-15,13.4432,-15.3101,0,0,0,,,"",,,,,,,,
"8505","Gambia, The","Gambia, The","","",2020-02-16,13.4432,-15.3101,0,0,0,,,"",,,,,,,,
"8506","Gambia, The","Gambia, The","","",2020-02-17,13.4432,-15.3101,0,0,0,,,"",,,,,,,,
"8507","Gambia, The","Gambia, The","","",2020-02-18,13.4432,-15.3101,0,0,0,,,"",,,,,,,,
"8508","Gambia, The","Gambia, The","","",2020-02-19,13.4432,-15.3101,0,0,0,,,"",,,,,,,,
"8509","Gambia, The","Gambia, The","","",2020-02-20,13.4432,-15.3101,0,0,0,,,"",,,,,,,,
"8510","Gambia, The","Gambia, The","","",2020-02-21,13.4432,-15.3101,0,0,0,,,"",,,,,,,,
"8511","Gambia, The","Gambia, The","","",2020-02-22,13.4432,-15.3101,0,0,0,,,"",,,,,,,,
"8512","Gambia, The","Gambia, The","","",2020-02-23,13.4432,-15.3101,0,0,0,,,"",,,,,,,,
"8513","Gambia, The","Gambia, The","","",2020-02-24,13.4432,-15.3101,0,0,0,,,"",,,,,,,,
"8514","Gambia, The","Gambia, The","","",2020-02-25,13.4432,-15.3101,0,0,0,,,"",,,,,,,,
"8515","Gambia, The","Gambia, The","","",2020-02-26,13.4432,-15.3101,0,0,0,,,"",,,,,,,,
"8516","Gambia, The","Gambia, The","","",2020-02-27,13.4432,-15.3101,0,0,0,,,"",,,,,,,,
"8517","Gambia, The","Gambia, The","","",2020-02-28,13.4432,-15.3101,0,0,0,,,"",,,,,,,,
"8518","Gambia, The","Gambia, The","","",2020-02-29,13.4432,-15.3101,0,0,0,,,"",,,,,,,,
"8519","Gambia, The","Gambia, The","","",2020-03-01,13.4432,-15.3101,0,0,0,,,"",,,,,,,,
"8520","Gambia, The","Gambia, The","","",2020-03-02,13.4432,-15.3101,0,0,0,,,"",,,,,,,,
"8521","Gambia, The","Gambia, The","","",2020-03-03,13.4432,-15.3101,0,0,0,,,"",,,,,,,,
"8522","Gambia, The","Gambia, The","","",2020-03-04,13.4432,-15.3101,0,0,0,,,"",,,,,,,,
"8523","Gambia, The","Gambia, The","","",2020-03-05,13.4432,-15.3101,0,0,0,,,"",,,,,,,,
"8524","Gambia, The","Gambia, The","","",2020-03-06,13.4432,-15.3101,0,0,0,,,"",,,,,,,,
"8525","Gambia, The","Gambia, The","","",2020-03-07,13.4432,-15.3101,0,0,0,,,"",,,,,,,,
"8526","Gambia, The","Gambia, The","","",2020-03-08,13.4432,-15.3101,0,0,0,,,"",,,,,,,,
"8527","Gambia, The","Gambia, The","","",2020-03-09,13.4432,-15.3101,0,0,0,,,"",,,,,,,,
"8528","Gambia, The","Gambia, The","","",2020-03-10,13.4432,-15.3101,0,0,0,,,"",,,,,,,,
"8529","Gambia, The","Gambia, The","","",2020-03-11,13.4432,-15.3101,0,0,0,,,"",,,,,,,,
"8530","Gambia, The","Gambia, The","","",2020-03-12,13.4432,-15.3101,0,0,0,,,"",,,,,,,,
"8531","Gambia, The","Gambia, The","","",2020-03-13,13.4432,-15.3101,0,0,0,,,"",,,,,,,,
"8532","Gambia, The","Gambia, The","","",2020-03-14,13.4432,-15.3101,0,0,0,,,"",,,,,,,,
"8533","Gambia, The","Gambia, The","","",2020-03-15,13.4432,-15.3101,0,0,0,,,"",,,,,,,,
"8534","Gambia, The","Gambia, The","","",2020-03-16,13.4432,-15.3101,0,0,0,,,"",,,,,,,,
"8535","Gambia, The","Gambia, The","","",2020-03-17,13.4432,-15.3101,1,0,0,,0,"",1,,,,,,,
"8536","Gambia, The","Gambia, The","","",2020-03-18,13.4432,-15.3101,1,0,0,,0,"",2,,,,,,,
"8537","Gambia, The","Gambia, The","","",2020-03-19,13.4432,-15.3101,1,0,0,,0,"",3,,,,,,,
"8538","Gambia, The","Gambia, The","","",2020-03-20,13.4432,-15.3101,1,0,0,,0,"",4,,,,,,,
"8539","Gambia, The","Gambia, The","","",2020-03-21,13.4432,-15.3101,1,0,0,,0,"",5,,,,,,,
"8540","Gambia, The","Gambia, The","","",2020-03-22,13.4432,-15.3101,1,0,0,,0,"",6,,,,,,,
"8541","Gansu, China","China","Gansu","",2020-01-22,37.8099,101.0583,0,0,0,,,"",,,,,,,,
"8542","Gansu, China","China","Gansu","",2020-01-23,37.8099,101.0583,2,0,0,,0,"",1,,,,,,,
"8543","Gansu, China","China","Gansu","",2020-01-24,37.8099,101.0583,2,0,0,,0,"",2,,,,,,,
"8544","Gansu, China","China","Gansu","",2020-01-25,37.8099,101.0583,4,0,0,,0,"",3,,,,,,,
"8545","Gansu, China","China","Gansu","",2020-01-26,37.8099,101.0583,7,0,0,,0,"",4,,,,,,,
"8546","Gansu, China","China","Gansu","",2020-01-27,37.8099,101.0583,14,0,0,,0,"",5,,,,,,,
"8547","Gansu, China","China","Gansu","",2020-01-28,37.8099,101.0583,19,0,0,,0,"",6,,,,,,,
"8548","Gansu, China","China","Gansu","",2020-01-29,37.8099,101.0583,24,0,0,,0,"",7,1,,,,,,
"8549","Gansu, China","China","Gansu","",2020-01-30,37.8099,101.0583,26,0,0,,0,"",8,2,,,,,,
"8550","Gansu, China","China","Gansu","",2020-01-31,37.8099,101.0583,29,0,0,,0,"",9,3,,,,,,
"8551","Gansu, China","China","Gansu","",2020-02-01,37.8099,101.0583,40,0,0,,0,"",10,4,,,,,,
"8552","Gansu, China","China","Gansu","",2020-02-02,37.8099,101.0583,51,3,0,,0.0588235294117647,"",11,5,,,,,,
"8553","Gansu, China","China","Gansu","",2020-02-03,37.8099,101.0583,55,3,0,,0.0545454545454545,"",12,6,,,,,,
"8554","Gansu, China","China","Gansu","",2020-02-04,37.8099,101.0583,57,4,0,,0.0701754385964912,"",13,7,,,,,,
"8555","Gansu, China","China","Gansu","",2020-02-05,37.8099,101.0583,62,6,0,,0.0967741935483871,"",14,8,,,,,,
"8556","Gansu, China","China","Gansu","",2020-02-06,37.8099,101.0583,62,6,0,,0.0967741935483871,"",15,9,,,,,,
"8557","Gansu, China","China","Gansu","",2020-02-07,37.8099,101.0583,67,9,0,,0.134328358208955,"",16,10,,,,,,
"8558","Gansu, China","China","Gansu","",2020-02-08,37.8099,101.0583,79,12,1,12,0.151898734177215,"",17,11,,,,,,
"8559","Gansu, China","China","Gansu","",2020-02-09,37.8099,101.0583,83,16,2,8,0.192771084337349,"",18,12,,,,,,
"8560","Gansu, China","China","Gansu","",2020-02-10,37.8099,101.0583,83,17,2,8.5,0.204819277108434,"",19,13,,,,,,
"8561","Gansu, China","China","Gansu","",2020-02-11,37.8099,101.0583,86,24,2,12,0.27906976744186,"",20,14,,,,,,
"8562","Gansu, China","China","Gansu","",2020-02-12,37.8099,101.0583,87,31,2,15.5,0.35632183908046,"",21,15,,,,,,
"8563","Gansu, China","China","Gansu","",2020-02-13,37.8099,101.0583,90,39,2,19.5,0.433333333333333,"",22,16,,,,,,
"8564","Gansu, China","China","Gansu","",2020-02-14,37.8099,101.0583,90,39,2,19.5,0.433333333333333,"",23,17,,,,,,
"8565","Gansu, China","China","Gansu","",2020-02-15,37.8099,101.0583,90,49,2,24.5,0.544444444444444,"",24,18,,,,,,
"8566","Gansu, China","China","Gansu","",2020-02-16,37.8099,101.0583,90,54,2,27,0.6,"",25,19,,,,,,
"8567","Gansu, China","China","Gansu","",2020-02-17,37.8099,101.0583,91,58,2,29,0.637362637362637,"",26,20,,,,,,
"8568","Gansu, China","China","Gansu","",2020-02-18,37.8099,101.0583,91,62,2,31,0.681318681318681,"",27,21,,,,,,
"8569","Gansu, China","China","Gansu","",2020-02-19,37.8099,101.0583,91,65,2,32.5,0.714285714285714,"",28,22,,,,,,
"8570","Gansu, China","China","Gansu","",2020-02-20,37.8099,101.0583,91,71,2,35.5,0.78021978021978,"",29,23,,,,,,
"8571","Gansu, China","China","Gansu","",2020-02-21,37.8099,101.0583,91,76,2,38,0.835164835164835,"",30,24,,,,,,
