"","Country.Region","CRPS","Province.State","Date","Lat","Long","confirmed","recovered","deaths","active","new_confirmed","new_deaths","new_recovered","recoveredOverDeaths","recoveredOverConfirmed","deathsOverConfirmed","Region","day_1","day_20","day_100","day_400","day_1000","day_2000","day_5000","day_10000"
"7401","Gambia","Gambia","",2020-02-21,13.4432,-15.3101,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"7402","Gambia","Gambia","",2020-02-22,13.4432,-15.3101,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"7403","Gambia","Gambia","",2020-02-23,13.4432,-15.3101,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"7404","Gambia","Gambia","",2020-02-24,13.4432,-15.3101,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"7405","Gambia","Gambia","",2020-02-25,13.4432,-15.3101,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"7406","Gambia","Gambia","",2020-02-26,13.4432,-15.3101,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"7407","Gambia","Gambia","",2020-02-27,13.4432,-15.3101,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"7408","Gambia","Gambia","",2020-02-28,13.4432,-15.3101,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"7409","Gambia","Gambia","",2020-02-29,13.4432,-15.3101,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"7410","Gambia","Gambia","",2020-03-01,13.4432,-15.3101,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"7411","Gambia","Gambia","",2020-03-02,13.4432,-15.3101,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"7412","Gambia","Gambia","",2020-03-03,13.4432,-15.3101,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"7413","Gambia","Gambia","",2020-03-04,13.4432,-15.3101,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"7414","Gambia","Gambia","",2020-03-05,13.4432,-15.3101,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"7415","Gambia","Gambia","",2020-03-06,13.4432,-15.3101,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"7416","Gambia","Gambia","",2020-03-07,13.4432,-15.3101,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"7417","Gambia","Gambia","",2020-03-08,13.4432,-15.3101,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"7418","Gambia","Gambia","",2020-03-09,13.4432,-15.3101,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"7419","Gambia","Gambia","",2020-03-10,13.4432,-15.3101,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"7420","Gambia","Gambia","",2020-03-11,13.4432,-15.3101,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"7421","Gambia","Gambia","",2020-03-12,13.4432,-15.3101,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"7422","Gambia","Gambia","",2020-03-13,13.4432,-15.3101,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"7423","Gambia","Gambia","",2020-03-14,13.4432,-15.3101,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"7424","Gambia","Gambia","",2020-03-15,13.4432,-15.3101,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"7425","Gambia","Gambia","",2020-03-16,13.4432,-15.3101,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"7426","Gambia","Gambia","",2020-03-17,13.4432,-15.3101,1,0,0,1,1,0,0,,0,0,"Africa",1,,,,,,,
"7427","Gambia","Gambia","",2020-03-18,13.4432,-15.3101,1,0,0,1,0,0,0,,0,0,"Africa",2,,,,,,,
"7428","Gambia","Gambia","",2020-03-19,13.4432,-15.3101,1,0,0,1,0,0,0,,0,0,"Africa",3,,,,,,,
"7429","Gambia","Gambia","",2020-03-20,13.4432,-15.3101,1,0,0,1,0,0,0,,0,0,"Africa",4,,,,,,,
"7430","Gambia","Gambia","",2020-03-21,13.4432,-15.3101,1,0,0,1,0,0,0,,0,0,"Africa",5,,,,,,,
"7431","Gambia","Gambia","",2020-03-22,13.4432,-15.3101,1,0,0,1,0,0,0,,0,0,"Africa",6,,,,,,,
"7432","Gambia","Gambia","",2020-03-23,13.4432,-15.3101,2,0,1,1,1,1,0,0,0,0.5,"Africa",7,,,,,,,
"7433","Gambia","Gambia","",2020-03-24,13.4432,-15.3101,3,0,1,2,1,0,0,0,0,0.333333333333333,"Africa",8,,,,,,,
"7434","Gambia","Gambia","",2020-03-25,13.4432,-15.3101,3,0,1,2,0,0,0,0,0,0.333333333333333,"Africa",9,,,,,,,
"7435","Gambia","Gambia","",2020-03-26,13.4432,-15.3101,3,0,1,2,0,0,0,0,0,0.333333333333333,"Africa",10,,,,,,,
"7436","Gambia","Gambia","",2020-03-27,13.4432,-15.3101,3,0,1,2,0,0,0,0,0,0.333333333333333,"Africa",11,,,,,,,
"7437","Gambia","Gambia","",2020-03-28,13.4432,-15.3101,3,0,1,2,0,0,0,0,0,0.333333333333333,"Africa",12,,,,,,,
"2949","China","Gansu, China","Gansu",2020-01-22,37.8099,101.0583,0,0,0,0,-337,-1,-295,,,,"",,,,,,,,
"2950","China","Gansu, China","Gansu",2020-01-23,37.8099,101.0583,2,0,0,2,2,0,0,,0,0,"",1,,,,,,,
"2951","China","Gansu, China","Gansu",2020-01-24,37.8099,101.0583,2,0,0,2,0,0,0,,0,0,"",2,,,,,,,
"2952","China","Gansu, China","Gansu",2020-01-25,37.8099,101.0583,4,0,0,4,2,0,0,,0,0,"",3,,,,,,,
"2953","China","Gansu, China","Gansu",2020-01-26,37.8099,101.0583,7,0,0,7,3,0,0,,0,0,"",4,,,,,,,
"2954","China","Gansu, China","Gansu",2020-01-27,37.8099,101.0583,14,0,0,14,7,0,0,,0,0,"",5,,,,,,,
"2955","China","Gansu, China","Gansu",2020-01-28,37.8099,101.0583,19,0,0,19,5,0,0,,0,0,"",6,,,,,,,
"2956","China","Gansu, China","Gansu",2020-01-29,37.8099,101.0583,24,0,0,24,5,0,0,,0,0,"",7,1,,,,,,
"2957","China","Gansu, China","Gansu",2020-01-30,37.8099,101.0583,26,0,0,26,2,0,0,,0,0,"",8,2,,,,,,
"2958","China","Gansu, China","Gansu",2020-01-31,37.8099,101.0583,29,0,0,29,3,0,0,,0,0,"",9,3,,,,,,
"2959","China","Gansu, China","Gansu",2020-02-01,37.8099,101.0583,40,0,0,40,11,0,0,,0,0,"",10,4,,,,,,
"2960","China","Gansu, China","Gansu",2020-02-02,37.8099,101.0583,51,3,0,48,11,0,3,,0.0588235294117647,0,"",11,5,,,,,,
"2961","China","Gansu, China","Gansu",2020-02-03,37.8099,101.0583,55,3,0,52,4,0,0,,0.0545454545454545,0,"",12,6,,,,,,
"2962","China","Gansu, China","Gansu",2020-02-04,37.8099,101.0583,57,4,0,53,2,0,1,,0.0701754385964912,0,"",13,7,,,,,,
"2963","China","Gansu, China","Gansu",2020-02-05,37.8099,101.0583,62,6,0,56,5,0,2,,0.0967741935483871,0,"",14,8,,,,,,
"2964","China","Gansu, China","Gansu",2020-02-06,37.8099,101.0583,62,6,0,56,0,0,0,,0.0967741935483871,0,"",15,9,,,,,,
"2965","China","Gansu, China","Gansu",2020-02-07,37.8099,101.0583,67,9,0,58,5,0,3,,0.134328358208955,0,"",16,10,,,,,,
"2966","China","Gansu, China","Gansu",2020-02-08,37.8099,101.0583,79,12,1,66,12,1,3,12,0.151898734177215,0.0126582278481013,"",17,11,,,,,,
"2967","China","Gansu, China","Gansu",2020-02-09,37.8099,101.0583,83,16,2,65,4,1,4,8,0.192771084337349,0.0240963855421687,"",18,12,,,,,,
"2968","China","Gansu, China","Gansu",2020-02-10,37.8099,101.0583,83,17,2,64,0,0,1,8.5,0.204819277108434,0.0240963855421687,"",19,13,,,,,,
"2969","China","Gansu, China","Gansu",2020-02-11,37.8099,101.0583,86,24,2,60,3,0,7,12,0.27906976744186,0.0232558139534884,"",20,14,,,,,,
"2970","China","Gansu, China","Gansu",2020-02-12,37.8099,101.0583,87,31,2,54,1,0,7,15.5,0.35632183908046,0.0229885057471264,"",21,15,,,,,,
"2971","China","Gansu, China","Gansu",2020-02-13,37.8099,101.0583,90,39,2,49,3,0,8,19.5,0.433333333333333,0.0222222222222222,"",22,16,,,,,,
"2972","China","Gansu, China","Gansu",2020-02-14,37.8099,101.0583,90,39,2,49,0,0,0,19.5,0.433333333333333,0.0222222222222222,"",23,17,,,,,,
"2973","China","Gansu, China","Gansu",2020-02-15,37.8099,101.0583,90,49,2,39,0,0,10,24.5,0.544444444444444,0.0222222222222222,"",24,18,,,,,,
"2974","China","Gansu, China","Gansu",2020-02-16,37.8099,101.0583,90,54,2,34,0,0,5,27,0.6,0.0222222222222222,"",25,19,,,,,,
"2975","China","Gansu, China","Gansu",2020-02-17,37.8099,101.0583,91,58,2,31,1,0,4,29,0.637362637362637,0.021978021978022,"",26,20,,,,,,
"2976","China","Gansu, China","Gansu",2020-02-18,37.8099,101.0583,91,62,2,27,0,0,4,31,0.681318681318681,0.021978021978022,"",27,21,,,,,,
"2977","China","Gansu, China","Gansu",2020-02-19,37.8099,101.0583,91,65,2,24,0,0,3,32.5,0.714285714285714,0.021978021978022,"",28,22,,,,,,
"2978","China","Gansu, China","Gansu",2020-02-20,37.8099,101.0583,91,71,2,18,0,0,6,35.5,0.78021978021978,0.021978021978022,"",29,23,,,,,,
"2979","China","Gansu, China","Gansu",2020-02-21,37.8099,101.0583,91,76,2,13,0,0,5,38,0.835164835164835,0.021978021978022,"",30,24,,,,,,
"2980","China","Gansu, China","Gansu",2020-02-22,37.8099,101.0583,91,76,2,13,0,0,0,38,0.835164835164835,0.021978021978022,"",31,25,,,,,,
"2981","China","Gansu, China","Gansu",2020-02-23,37.8099,101.0583,91,78,2,11,0,0,2,39,0.857142857142857,0.021978021978022,"",32,26,,,,,,
"2982","China","Gansu, China","Gansu",2020-02-24,37.8099,101.0583,91,80,2,9,0,0,2,40,0.879120879120879,0.021978021978022,"",33,27,,,,,,
"2983","China","Gansu, China","Gansu",2020-02-25,37.8099,101.0583,91,80,2,9,0,0,0,40,0.879120879120879,0.021978021978022,"",34,28,,,,,,
"2984","China","Gansu, China","Gansu",2020-02-26,37.8099,101.0583,91,81,2,8,0,0,1,40.5,0.89010989010989,0.021978021978022,"",35,29,,,,,,
"2985","China","Gansu, China","Gansu",2020-02-27,37.8099,101.0583,91,81,2,8,0,0,0,40.5,0.89010989010989,0.021978021978022,"",36,30,,,,,,
"2986","China","Gansu, China","Gansu",2020-02-28,37.8099,101.0583,91,82,2,7,0,0,1,41,0.901098901098901,0.021978021978022,"",37,31,,,,,,
"2987","China","Gansu, China","Gansu",2020-02-29,37.8099,101.0583,91,82,2,7,0,0,0,41,0.901098901098901,0.021978021978022,"",38,32,,,,,,
"2988","China","Gansu, China","Gansu",2020-03-01,37.8099,101.0583,91,84,2,5,0,0,2,42,0.923076923076923,0.021978021978022,"",39,33,,,,,,
"2989","China","Gansu, China","Gansu",2020-03-02,37.8099,101.0583,91,85,2,4,0,0,1,42.5,0.934065934065934,0.021978021978022,"",40,34,,,,,,
"2990","China","Gansu, China","Gansu",2020-03-03,37.8099,101.0583,91,86,2,3,0,0,1,43,0.945054945054945,0.021978021978022,"",41,35,,,,,,
"2991","China","Gansu, China","Gansu",2020-03-04,37.8099,101.0583,91,87,2,2,0,0,1,43.5,0.956043956043956,0.021978021978022,"",42,36,,,,,,
"2992","China","Gansu, China","Gansu",2020-03-05,37.8099,101.0583,102,87,2,13,11,0,0,43.5,0.852941176470588,0.0196078431372549,"",43,37,1,,,,,
"2993","China","Gansu, China","Gansu",2020-03-06,37.8099,101.0583,119,87,2,30,17,0,0,43.5,0.73109243697479,0.0168067226890756,"",44,38,2,,,,,
"2994","China","Gansu, China","Gansu",2020-03-07,37.8099,101.0583,120,87,2,31,1,0,0,43.5,0.725,0.0166666666666667,"",45,39,3,,,,,
"2995","China","Gansu, China","Gansu",2020-03-08,37.8099,101.0583,124,87,2,35,4,0,0,43.5,0.701612903225806,0.0161290322580645,"",46,40,4,,,,,
"2996","China","Gansu, China","Gansu",2020-03-09,37.8099,101.0583,124,88,2,34,0,0,1,44,0.709677419354839,0.0161290322580645,"",47,41,5,,,,,
"2997","China","Gansu, China","Gansu",2020-03-10,37.8099,101.0583,125,88,2,35,1,0,0,44,0.704,0.016,"",48,42,6,,,,,
"2998","China","Gansu, China","Gansu",2020-03-11,37.8099,101.0583,127,88,2,37,2,0,0,44,0.692913385826772,0.015748031496063,"",49,43,7,,,,,
"2999","China","Gansu, China","Gansu",2020-03-12,37.8099,101.0583,127,88,2,37,0,0,0,44,0.692913385826772,0.015748031496063,"",50,44,8,,,,,
"3000","China","Gansu, China","Gansu",2020-03-13,37.8099,101.0583,127,88,2,37,0,0,0,44,0.692913385826772,0.015748031496063,"",51,45,9,,,,,
"3001","China","Gansu, China","Gansu",2020-03-14,37.8099,101.0583,129,89,2,38,2,0,1,44.5,0.689922480620155,0.0155038759689922,"",52,46,10,,,,,
"3002","China","Gansu, China","Gansu",2020-03-15,37.8099,101.0583,133,91,2,40,4,0,2,45.5,0.684210526315789,0.0150375939849624,"",53,47,11,,,,,
"3003","China","Gansu, China","Gansu",2020-03-16,37.8099,101.0583,133,91,2,40,0,0,0,45.5,0.684210526315789,0.0150375939849624,"",54,48,12,,,,,
"3004","China","Gansu, China","Gansu",2020-03-17,37.8099,101.0583,133,91,2,40,0,0,0,45.5,0.684210526315789,0.0150375939849624,"",55,49,13,,,,,
"3005","China","Gansu, China","Gansu",2020-03-18,37.8099,101.0583,133,91,2,40,0,0,0,45.5,0.684210526315789,0.0150375939849624,"",56,50,14,,,,,
"3006","China","Gansu, China","Gansu",2020-03-19,37.8099,101.0583,134,91,2,41,1,0,0,45.5,0.67910447761194,0.0149253731343284,"",57,51,15,,,,,
"3007","China","Gansu, China","Gansu",2020-03-20,37.8099,101.0583,134,98,2,34,0,0,7,49,0.73134328358209,0.0149253731343284,"",58,52,16,,,,,
"3008","China","Gansu, China","Gansu",2020-03-21,37.8099,101.0583,134,113,2,19,0,0,15,56.5,0.843283582089552,0.0149253731343284,"",59,53,17,,,,,
"3009","China","Gansu, China","Gansu",2020-03-22,37.8099,101.0583,136,114,2,20,2,0,1,57,0.838235294117647,0.0147058823529412,"",60,54,18,,,,,
"3010","China","Gansu, China","Gansu",2020-03-23,37.8099,101.0583,136,114,2,20,0,0,0,57,0.838235294117647,0.0147058823529412,"",61,55,19,,,,,
"3011","China","Gansu, China","Gansu",2020-03-24,37.8099,101.0583,136,119,2,15,0,0,5,59.5,0.875,0.0147058823529412,"",62,56,20,,,,,
"3012","China","Gansu, China","Gansu",2020-03-25,37.8099,101.0583,136,119,2,15,0,0,0,59.5,0.875,0.0147058823529412,"",63,57,21,,,,,
"3013","China","Gansu, China","Gansu",2020-03-26,37.8099,101.0583,136,121,2,13,0,0,2,60.5,0.889705882352941,0.0147058823529412,"",64,58,22,,,,,
"3014","China","Gansu, China","Gansu",2020-03-27,37.8099,101.0583,136,123,2,11,0,0,2,61.5,0.904411764705882,0.0147058823529412,"",65,59,23,,,,,
"3015","China","Gansu, China","Gansu",2020-03-28,37.8099,101.0583,136,125,2,9,0,0,2,62.5,0.919117647058823,0.0147058823529412,"",66,60,24,,,,,
"7438","Georgia","Georgia","",2020-01-22,42.3154,43.3569,0,0,0,0,-3,-1,0,,,,"CIS",,,,,,,,
"7439","Georgia","Georgia","",2020-01-23,42.3154,43.3569,0,0,0,0,0,0,0,,,,"CIS",,,,,,,,
"7440","Georgia","Georgia","",2020-01-24,42.3154,43.3569,0,0,0,0,0,0,0,,,,"CIS",,,,,,,,
"7441","Georgia","Georgia","",2020-01-25,42.3154,43.3569,0,0,0,0,0,0,0,,,,"CIS",,,,,,,,
"7442","Georgia","Georgia","",2020-01-26,42.3154,43.3569,0,0,0,0,0,0,0,,,,"CIS",,,,,,,,
"7443","Georgia","Georgia","",2020-01-27,42.3154,43.3569,0,0,0,0,0,0,0,,,,"CIS",,,,,,,,
"7444","Georgia","Georgia","",2020-01-28,42.3154,43.3569,0,0,0,0,0,0,0,,,,"CIS",,,,,,,,
"7445","Georgia","Georgia","",2020-01-29,42.3154,43.3569,0,0,0,0,0,0,0,,,,"CIS",,,,,,,,
"7446","Georgia","Georgia","",2020-01-30,42.3154,43.3569,0,0,0,0,0,0,0,,,,"CIS",,,,,,,,
"7447","Georgia","Georgia","",2020-01-31,42.3154,43.3569,0,0,0,0,0,0,0,,,,"CIS",,,,,,,,
"7448","Georgia","Georgia","",2020-02-01,42.3154,43.3569,0,0,0,0,0,0,0,,,,"CIS",,,,,,,,
"7449","Georgia","Georgia","",2020-02-02,42.3154,43.3569,0,0,0,0,0,0,0,,,,"CIS",,,,,,,,
"7450","Georgia","Georgia","",2020-02-03,42.3154,43.3569,0,0,0,0,0,0,0,,,,"CIS",,,,,,,,
"7451","Georgia","Georgia","",2020-02-04,42.3154,43.3569,0,0,0,0,0,0,0,,,,"CIS",,,,,,,,
"7452","Georgia","Georgia","",2020-02-05,42.3154,43.3569,0,0,0,0,0,0,0,,,,"CIS",,,,,,,,
"7453","Georgia","Georgia","",2020-02-06,42.3154,43.3569,0,0,0,0,0,0,0,,,,"CIS",,,,,,,,
"7454","Georgia","Georgia","",2020-02-07,42.3154,43.3569,0,0,0,0,0,0,0,,,,"CIS",,,,,,,,
"7455","Georgia","Georgia","",2020-02-08,42.3154,43.3569,0,0,0,0,0,0,0,,,,"CIS",,,,,,,,
"7456","Georgia","Georgia","",2020-02-09,42.3154,43.3569,0,0,0,0,0,0,0,,,,"CIS",,,,,,,,
"7457","Georgia","Georgia","",2020-02-10,42.3154,43.3569,0,0,0,0,0,0,0,,,,"CIS",,,,,,,,
"7458","Georgia","Georgia","",2020-02-11,42.3154,43.3569,0,0,0,0,0,0,0,,,,"CIS",,,,,,,,
"7459","Georgia","Georgia","",2020-02-12,42.3154,43.3569,0,0,0,0,0,0,0,,,,"CIS",,,,,,,,
"7460","Georgia","Georgia","",2020-02-13,42.3154,43.3569,0,0,0,0,0,0,0,,,,"CIS",,,,,,,,
"7461","Georgia","Georgia","",2020-02-14,42.3154,43.3569,0,0,0,0,0,0,0,,,,"CIS",,,,,,,,
"7462","Georgia","Georgia","",2020-02-15,42.3154,43.3569,0,0,0,0,0,0,0,,,,"CIS",,,,,,,,
"7463","Georgia","Georgia","",2020-02-16,42.3154,43.3569,0,0,0,0,0,0,0,,,,"CIS",,,,,,,,
"7464","Georgia","Georgia","",2020-02-17,42.3154,43.3569,0,0,0,0,0,0,0,,,,"CIS",,,,,,,,
"7465","Georgia","Georgia","",2020-02-18,42.3154,43.3569,0,0,0,0,0,0,0,,,,"CIS",,,,,,,,
"7466","Georgia","Georgia","",2020-02-19,42.3154,43.3569,0,0,0,0,0,0,0,,,,"CIS",,,,,,,,
"7467","Georgia","Georgia","",2020-02-20,42.3154,43.3569,0,0,0,0,0,0,0,,,,"CIS",,,,,,,,
"7468","Georgia","Georgia","",2020-02-21,42.3154,43.3569,0,0,0,0,0,0,0,,,,"CIS",,,,,,,,
"7469","Georgia","Georgia","",2020-02-22,42.3154,43.3569,0,0,0,0,0,0,0,,,,"CIS",,,,,,,,
"7470","Georgia","Georgia","",2020-02-23,42.3154,43.3569,0,0,0,0,0,0,0,,,,"CIS",,,,,,,,
"7471","Georgia","Georgia","",2020-02-24,42.3154,43.3569,0,0,0,0,0,0,0,,,,"CIS",,,,,,,,
"7472","Georgia","Georgia","",2020-02-25,42.3154,43.3569,0,0,0,0,0,0,0,,,,"CIS",,,,,,,,
"7473","Georgia","Georgia","",2020-02-26,42.3154,43.3569,1,0,0,1,1,0,0,,0,0,"CIS",1,,,,,,,
"7474","Georgia","Georgia","",2020-02-27,42.3154,43.3569,1,0,0,1,0,0,0,,0,0,"CIS",2,,,,,,,
"7475","Georgia","Georgia","",2020-02-28,42.3154,43.3569,1,0,0,1,0,0,0,,0,0,"CIS",3,,,,,,,
"7476","Georgia","Georgia","",2020-02-29,42.3154,43.3569,1,0,0,1,0,0,0,,0,0,"CIS",4,,,,,,,
"7477","Georgia","Georgia","",2020-03-01,42.3154,43.3569,3,0,0,3,2,0,0,,0,0,"CIS",5,,,,,,,
"7478","Georgia","Georgia","",2020-03-02,42.3154,43.3569,3,0,0,3,0,0,0,,0,0,"CIS",6,,,,,,,
"7479","Georgia","Georgia","",2020-03-03,42.3154,43.3569,3,0,0,3,0,0,0,,0,0,"CIS",7,,,,,,,
"7480","Georgia","Georgia","",2020-03-04,42.3154,43.3569,3,0,0,3,0,0,0,,0,0,"CIS",8,,,,,,,
"7481","Georgia","Georgia","",2020-03-05,42.3154,43.3569,4,0,0,4,1,0,0,,0,0,"CIS",9,,,,,,,
"7482","Georgia","Georgia","",2020-03-06,42.3154,43.3569,4,0,0,4,0,0,0,,0,0,"CIS",10,,,,,,,
"7483","Georgia","Georgia","",2020-03-07,42.3154,43.3569,4,0,0,4,0,0,0,,0,0,"CIS",11,,,,,,,
"7484","Georgia","Georgia","",2020-03-08,42.3154,43.3569,13,0,0,13,9,0,0,,0,0,"CIS",12,,,,,,,
"7485","Georgia","Georgia","",2020-03-09,42.3154,43.3569,15,0,0,15,2,0,0,,0,0,"CIS",13,,,,,,,
"7486","Georgia","Georgia","",2020-03-10,42.3154,43.3569,15,0,0,15,0,0,0,,0,0,"CIS",14,,,,,,,
"7487","Georgia","Georgia","",2020-03-11,42.3154,43.3569,24,0,0,24,9,0,0,,0,0,"CIS",15,1,,,,,,
"7488","Georgia","Georgia","",2020-03-12,42.3154,43.3569,24,0,0,24,0,0,0,,0,0,"CIS",16,2,,,,,,
"7489","Georgia","Georgia","",2020-03-13,42.3154,43.3569,25,0,0,25,1,0,0,,0,0,"CIS",17,3,,,,,,
"7490","Georgia","Georgia","",2020-03-14,42.3154,43.3569,30,0,0,30,5,0,0,,0,0,"CIS",18,4,,,,,,
"7491","Georgia","Georgia","",2020-03-15,42.3154,43.3569,33,0,0,33,3,0,0,,0,0,"CIS",19,5,,,,,,
"7492","Georgia","Georgia","",2020-03-16,42.3154,43.3569,33,1,0,32,0,0,1,,0.0303030303030303,0,"CIS",20,6,,,,,,
"7493","Georgia","Georgia","",2020-03-17,42.3154,43.3569,34,1,0,33,1,0,0,,0.0294117647058824,0,"CIS",21,7,,,,,,
"7494","Georgia","Georgia","",2020-03-18,42.3154,43.3569,38,1,0,37,4,0,0,,0.0263157894736842,0,"CIS",22,8,,,,,,
"7495","Georgia","Georgia","",2020-03-19,42.3154,43.3569,40,1,0,39,2,0,0,,0.025,0,"CIS",23,9,,,,,,
"7496","Georgia","Georgia","",2020-03-20,42.3154,43.3569,43,1,0,42,3,0,0,,0.0232558139534884,0,"CIS",24,10,,,,,,
"7497","Georgia","Georgia","",2020-03-21,42.3154,43.3569,49,1,0,48,6,0,0,,0.0204081632653061,0,"CIS",25,11,,,,,,
"7498","Georgia","Georgia","",2020-03-22,42.3154,43.3569,54,3,0,51,5,0,2,,0.0555555555555556,0,"CIS",26,12,,,,,,
"7499","Georgia","Georgia","",2020-03-23,42.3154,43.3569,61,3,0,58,7,0,0,,0.0491803278688525,0,"CIS",27,13,,,,,,
"7500","Georgia","Georgia","",2020-03-24,42.3154,43.3569,70,9,0,61,9,0,6,,0.128571428571429,0,"CIS",28,14,,,,,,
"7501","Georgia","Georgia","",2020-03-25,42.3154,43.3569,75,10,0,65,5,0,1,,0.133333333333333,0,"CIS",29,15,,,,,,
"7502","Georgia","Georgia","",2020-03-26,42.3154,43.3569,79,11,0,68,4,0,1,,0.139240506329114,0,"CIS",30,16,,,,,,
"7503","Georgia","Georgia","",2020-03-27,42.3154,43.3569,83,14,0,69,4,0,3,,0.168674698795181,0,"CIS",31,17,,,,,,
"7504","Georgia","Georgia","",2020-03-28,42.3154,43.3569,90,14,0,76,7,0,0,,0.155555555555556,0,"CIS",32,18,,,,,,
"7505","Germany","Germany","",2020-01-22,51,9,0,0,0,0,-90,0,-14,,,,"EU27",,,,,,,,
"7506","Germany","Germany","",2020-01-23,51,9,0,0,0,0,0,0,0,,,,"EU27",,,,,,,,
"7507","Germany","Germany","",2020-01-24,51,9,0,0,0,0,0,0,0,,,,"EU27",,,,,,,,
"7508","Germany","Germany","",2020-01-25,51,9,0,0,0,0,0,0,0,,,,"EU27",,,,,,,,
"7509","Germany","Germany","",2020-01-26,51,9,0,0,0,0,0,0,0,,,,"EU27",,,,,,,,
"7510","Germany","Germany","",2020-01-27,51,9,1,0,0,1,1,0,0,,0,0,"EU27",1,,,,,,,
"7511","Germany","Germany","",2020-01-28,51,9,4,0,0,4,3,0,0,,0,0,"EU27",2,,,,,,,
"7512","Germany","Germany","",2020-01-29,51,9,4,0,0,4,0,0,0,,0,0,"EU27",3,,,,,,,
"7513","Germany","Germany","",2020-01-30,51,9,4,0,0,4,0,0,0,,0,0,"EU27",4,,,,,,,
"7514","Germany","Germany","",2020-01-31,51,9,5,0,0,5,1,0,0,,0,0,"EU27",5,,,,,,,
"7515","Germany","Germany","",2020-02-01,51,9,8,0,0,8,3,0,0,,0,0,"EU27",6,,,,,,,
"7516","Germany","Germany","",2020-02-02,51,9,10,0,0,10,2,0,0,,0,0,"EU27",7,,,,,,,
"7517","Germany","Germany","",2020-02-03,51,9,12,0,0,12,2,0,0,,0,0,"EU27",8,,,,,,,
"7518","Germany","Germany","",2020-02-04,51,9,12,0,0,12,0,0,0,,0,0,"EU27",9,,,,,,,
"7519","Germany","Germany","",2020-02-05,51,9,12,0,0,12,0,0,0,,0,0,"EU27",10,,,,,,,
"7520","Germany","Germany","",2020-02-06,51,9,12,0,0,12,0,0,0,,0,0,"EU27",11,,,,,,,
"7521","Germany","Germany","",2020-02-07,51,9,13,0,0,13,1,0,0,,0,0,"EU27",12,,,,,,,
"7522","Germany","Germany","",2020-02-08,51,9,13,0,0,13,0,0,0,,0,0,"EU27",13,,,,,,,
"7523","Germany","Germany","",2020-02-09,51,9,14,0,0,14,1,0,0,,0,0,"EU27",14,,,,,,,
"7524","Germany","Germany","",2020-02-10,51,9,14,0,0,14,0,0,0,,0,0,"EU27",15,,,,,,,
"7525","Germany","Germany","",2020-02-11,51,9,16,0,0,16,2,0,0,,0,0,"EU27",16,,,,,,,
"7526","Germany","Germany","",2020-02-12,51,9,16,0,0,16,0,0,0,,0,0,"EU27",17,,,,,,,
"7527","Germany","Germany","",2020-02-13,51,9,16,1,0,15,0,0,1,,0.0625,0,"EU27",18,,,,,,,
"7528","Germany","Germany","",2020-02-14,51,9,16,1,0,15,0,0,0,,0.0625,0,"EU27",19,,,,,,,
"7529","Germany","Germany","",2020-02-15,51,9,16,1,0,15,0,0,0,,0.0625,0,"EU27",20,,,,,,,
"7530","Germany","Germany","",2020-02-16,51,9,16,1,0,15,0,0,0,,0.0625,0,"EU27",21,,,,,,,
"7531","Germany","Germany","",2020-02-17,51,9,16,1,0,15,0,0,0,,0.0625,0,"EU27",22,,,,,,,
"7532","Germany","Germany","",2020-02-18,51,9,16,12,0,4,0,0,11,,0.75,0,"EU27",23,,,,,,,
"7533","Germany","Germany","",2020-02-19,51,9,16,12,0,4,0,0,0,,0.75,0,"EU27",24,,,,,,,
"7534","Germany","Germany","",2020-02-20,51,9,16,12,0,4,0,0,0,,0.75,0,"EU27",25,,,,,,,
"7535","Germany","Germany","",2020-02-21,51,9,16,14,0,2,0,0,2,,0.875,0,"EU27",26,,,,,,,
"7536","Germany","Germany","",2020-02-22,51,9,16,14,0,2,0,0,0,,0.875,0,"EU27",27,,,,,,,
"7537","Germany","Germany","",2020-02-23,51,9,16,14,0,2,0,0,0,,0.875,0,"EU27",28,,,,,,,
