"","CRPS","Country.Region","State","County","Date","Lat","Long","confirmed","recovered","deaths","recoveredOverDeaths","recoveredOverConfirmed","Group","day_1","day_20","day_100","day_400","day_1000","day_2000","day_5000","day_10000"
"3311","California, US","US","California","San Francisco County",2020-02-01,37.7749,-122.4194,0,0,0,,,"North America",,,,,,,,
"3371","California, US","US","California","San Joaquin",2020-02-01,36.6066,-120.189,0,0,0,,,"North America",,,,,,,,
"3431","California, US","US","California","San Mateo",2020-02-01,37.563,-122.3255,0,0,0,,,"North America",,,,,,,,
"3491","California, US","US","California","Santa Clara County",2020-02-01,37.3541,-121.9552,1,0,0,,0,"North America",7,,,,,,,
"3551","California, US","US","California","Santa Cruz",2020-02-01,37.0454,-121.958,0,0,0,,,"North America",,,,,,,,
"3611","California, US","US","California","Shasta County",2020-02-01,40.7909,-121.8474,0,0,0,,,"North America",,,,,,,,
"3671","California, US","US","California","Solano",2020-02-01,38.3105,-121.9018,0,0,0,,,"North America",,,,,,,,
"3731","California, US","US","California","Sonoma County",2020-02-01,38.578,-122.9888,0,0,0,,,"North America",,,,,,,,
"3791","California, US","US","California","Stanislaus",2020-02-01,37.5091,-120.9876,0,0,0,,,"North America",,,,,,,,
"3851","California, US","US","California","Ventura",2020-02-01,34.3705,-119.1391,0,0,0,,,"North America",,,,,,,,
"3911","California, US","US","California","Yolo County",2020-02-01,38.7646,-121.9018,0,0,0,,,"North America",,,,,,,,
"2352","California, US","US","California","",2020-02-02,36.1162,-119.6816,0,0,0,,,"North America",,,,,,,,
"2412","California, US","US","California","Alameda County",2020-02-02,37.6017,-121.7195,0,0,0,,,"North America",,,,,,,,
"2472","California, US","US","California","Calaveras",2020-02-02,38.196,-120.6805,0,0,0,,,"North America",,,,,,,,
"2532","California, US","US","California","Contra Costa County",2020-02-02,37.8534,-121.9018,0,0,0,,,"North America",,,,,,,,
"2592","California, US","US","California","Fresno County",2020-02-02,36.9859,-119.2321,0,0,0,,,"North America",,,,,,,,
"2652","California, US","US","California","Humboldt County",2020-02-02,40.745,-123.8695,0,0,0,,,"North America",,,,,,,,
"2712","California, US","US","California","Los Angeles",2020-02-02,34.0522,-118.2437,1,0,0,,0,"North America",8,,,,,,,
"2772","California, US","US","California","Madera County",2020-02-02,37.2519,-119.6963,0,0,0,,,"North America",,,,,,,,
"2832","California, US","US","California","Marin",2020-02-02,38.0834,-122.7633,0,0,0,,,"North America",,,,,,,,
"2892","California, US","US","California","Napa",2020-02-02,38.5025,-122.2654,0,0,0,,,"North America",,,,,,,,
"2952","California, US","US","California","Orange County",2020-02-02,33.7879,-117.8531,1,0,0,,0,"North America",8,,,,,,,
"3012","California, US","US","California","Placer County",2020-02-02,39.0916,-120.8039,0,0,0,,,"North America",,,,,,,,
"3072","California, US","US","California","Riverside County",2020-02-02,33.9533,-117.3961,0,0,0,,,"North America",,,,,,,,
"3132","California, US","US","California","Sacramento County",2020-02-02,38.4747,-121.3542,0,0,0,,,"North America",,,,,,,,
"3192","California, US","US","California","San Benito",2020-02-02,36.5761,-120.9876,0,0,0,,,"North America",,,,,,,,
"3252","California, US","US","California","San Diego County",2020-02-02,32.7157,-117.1611,0,0,0,,,"North America",,,,,,,,
"3312","California, US","US","California","San Francisco County",2020-02-02,37.7749,-122.4194,0,0,0,,,"North America",,,,,,,,
"3372","California, US","US","California","San Joaquin",2020-02-02,36.6066,-120.189,0,0,0,,,"North America",,,,,,,,
"3432","California, US","US","California","San Mateo",2020-02-02,37.563,-122.3255,0,0,0,,,"North America",,,,,,,,
"3492","California, US","US","California","Santa Clara County",2020-02-02,37.3541,-121.9552,1,0,0,,0,"North America",8,,,,,,,
"3552","California, US","US","California","Santa Cruz",2020-02-02,37.0454,-121.958,0,0,0,,,"North America",,,,,,,,
"3612","California, US","US","California","Shasta County",2020-02-02,40.7909,-121.8474,0,0,0,,,"North America",,,,,,,,
"3672","California, US","US","California","Solano",2020-02-02,38.3105,-121.9018,0,0,0,,,"North America",,,,,,,,
"3732","California, US","US","California","Sonoma County",2020-02-02,38.578,-122.9888,0,0,0,,,"North America",,,,,,,,
"3792","California, US","US","California","Stanislaus",2020-02-02,37.5091,-120.9876,0,0,0,,,"North America",,,,,,,,
"3852","California, US","US","California","Ventura",2020-02-02,34.3705,-119.1391,0,0,0,,,"North America",,,,,,,,
"3912","California, US","US","California","Yolo County",2020-02-02,38.7646,-121.9018,0,0,0,,,"North America",,,,,,,,
"2353","California, US","US","California","",2020-02-03,36.1162,-119.6816,0,0,0,,,"North America",,,,,,,,
"2413","California, US","US","California","Alameda County",2020-02-03,37.6017,-121.7195,0,0,0,,,"North America",,,,,,,,
"2473","California, US","US","California","Calaveras",2020-02-03,38.196,-120.6805,0,0,0,,,"North America",,,,,,,,
"2533","California, US","US","California","Contra Costa County",2020-02-03,37.8534,-121.9018,0,0,0,,,"North America",,,,,,,,
"2593","California, US","US","California","Fresno County",2020-02-03,36.9859,-119.2321,0,0,0,,,"North America",,,,,,,,
"2653","California, US","US","California","Humboldt County",2020-02-03,40.745,-123.8695,0,0,0,,,"North America",,,,,,,,
"2713","California, US","US","California","Los Angeles",2020-02-03,34.0522,-118.2437,1,0,0,,0,"North America",9,,,,,,,
"2773","California, US","US","California","Madera County",2020-02-03,37.2519,-119.6963,0,0,0,,,"North America",,,,,,,,
"2833","California, US","US","California","Marin",2020-02-03,38.0834,-122.7633,0,0,0,,,"North America",,,,,,,,
"2893","California, US","US","California","Napa",2020-02-03,38.5025,-122.2654,0,0,0,,,"North America",,,,,,,,
"2953","California, US","US","California","Orange County",2020-02-03,33.7879,-117.8531,1,0,0,,0,"North America",9,,,,,,,
"3013","California, US","US","California","Placer County",2020-02-03,39.0916,-120.8039,0,0,0,,,"North America",,,,,,,,
"3073","California, US","US","California","Riverside County",2020-02-03,33.9533,-117.3961,0,0,0,,,"North America",,,,,,,,
"3133","California, US","US","California","Sacramento County",2020-02-03,38.4747,-121.3542,0,0,0,,,"North America",,,,,,,,
"3193","California, US","US","California","San Benito",2020-02-03,36.5761,-120.9876,2,0,0,,0,"North America",9,,,,,,,
"3253","California, US","US","California","San Diego County",2020-02-03,32.7157,-117.1611,0,0,0,,,"North America",,,,,,,,
"3313","California, US","US","California","San Francisco County",2020-02-03,37.7749,-122.4194,0,0,0,,,"North America",,,,,,,,
"3373","California, US","US","California","San Joaquin",2020-02-03,36.6066,-120.189,0,0,0,,,"North America",,,,,,,,
"3433","California, US","US","California","San Mateo",2020-02-03,37.563,-122.3255,0,0,0,,,"North America",,,,,,,,
"3493","California, US","US","California","Santa Clara County",2020-02-03,37.3541,-121.9552,2,0,0,,0,"North America",9,,,,,,,
"3553","California, US","US","California","Santa Cruz",2020-02-03,37.0454,-121.958,0,0,0,,,"North America",,,,,,,,
"3613","California, US","US","California","Shasta County",2020-02-03,40.7909,-121.8474,0,0,0,,,"North America",,,,,,,,
"3673","California, US","US","California","Solano",2020-02-03,38.3105,-121.9018,0,0,0,,,"North America",,,,,,,,
"3733","California, US","US","California","Sonoma County",2020-02-03,38.578,-122.9888,0,0,0,,,"North America",,,,,,,,
"3793","California, US","US","California","Stanislaus",2020-02-03,37.5091,-120.9876,0,0,0,,,"North America",,,,,,,,
"3853","California, US","US","California","Ventura",2020-02-03,34.3705,-119.1391,0,0,0,,,"North America",,,,,,,,
"3913","California, US","US","California","Yolo County",2020-02-03,38.7646,-121.9018,0,0,0,,,"North America",,,,,,,,
"2354","California, US","US","California","",2020-02-04,36.1162,-119.6816,0,0,0,,,"North America",,,,,,,,
"2414","California, US","US","California","Alameda County",2020-02-04,37.6017,-121.7195,0,0,0,,,"North America",,,,,,,,
"2474","California, US","US","California","Calaveras",2020-02-04,38.196,-120.6805,0,0,0,,,"North America",,,,,,,,
"2534","California, US","US","California","Contra Costa County",2020-02-04,37.8534,-121.9018,0,0,0,,,"North America",,,,,,,,
"2594","California, US","US","California","Fresno County",2020-02-04,36.9859,-119.2321,0,0,0,,,"North America",,,,,,,,
"2654","California, US","US","California","Humboldt County",2020-02-04,40.745,-123.8695,0,0,0,,,"North America",,,,,,,,
"2714","California, US","US","California","Los Angeles",2020-02-04,34.0522,-118.2437,1,0,0,,0,"North America",10,,,,,,,
"2774","California, US","US","California","Madera County",2020-02-04,37.2519,-119.6963,0,0,0,,,"North America",,,,,,,,
"2834","California, US","US","California","Marin",2020-02-04,38.0834,-122.7633,0,0,0,,,"North America",,,,,,,,
"2894","California, US","US","California","Napa",2020-02-04,38.5025,-122.2654,0,0,0,,,"North America",,,,,,,,
"2954","California, US","US","California","Orange County",2020-02-04,33.7879,-117.8531,1,0,0,,0,"North America",10,,,,,,,
"3014","California, US","US","California","Placer County",2020-02-04,39.0916,-120.8039,0,0,0,,,"North America",,,,,,,,
"3074","California, US","US","California","Riverside County",2020-02-04,33.9533,-117.3961,0,0,0,,,"North America",,,,,,,,
"3134","California, US","US","California","Sacramento County",2020-02-04,38.4747,-121.3542,0,0,0,,,"North America",,,,,,,,
"3194","California, US","US","California","San Benito",2020-02-04,36.5761,-120.9876,2,0,0,,0,"North America",10,,,,,,,
"3254","California, US","US","California","San Diego County",2020-02-04,32.7157,-117.1611,0,0,0,,,"North America",,,,,,,,
"3314","California, US","US","California","San Francisco County",2020-02-04,37.7749,-122.4194,0,0,0,,,"North America",,,,,,,,
"3374","California, US","US","California","San Joaquin",2020-02-04,36.6066,-120.189,0,0,0,,,"North America",,,,,,,,
"3434","California, US","US","California","San Mateo",2020-02-04,37.563,-122.3255,0,0,0,,,"North America",,,,,,,,
"3494","California, US","US","California","Santa Clara County",2020-02-04,37.3541,-121.9552,2,0,0,,0,"North America",10,,,,,,,
"3554","California, US","US","California","Santa Cruz",2020-02-04,37.0454,-121.958,0,0,0,,,"North America",,,,,,,,
"3614","California, US","US","California","Shasta County",2020-02-04,40.7909,-121.8474,0,0,0,,,"North America",,,,,,,,
"3674","California, US","US","California","Solano",2020-02-04,38.3105,-121.9018,0,0,0,,,"North America",,,,,,,,
"3734","California, US","US","California","Sonoma County",2020-02-04,38.578,-122.9888,0,0,0,,,"North America",,,,,,,,
"3794","California, US","US","California","Stanislaus",2020-02-04,37.5091,-120.9876,0,0,0,,,"North America",,,,,,,,
"3854","California, US","US","California","Ventura",2020-02-04,34.3705,-119.1391,0,0,0,,,"North America",,,,,,,,
"3914","California, US","US","California","Yolo County",2020-02-04,38.7646,-121.9018,0,0,0,,,"North America",,,,,,,,
"2355","California, US","US","California","",2020-02-05,36.1162,-119.6816,0,0,0,,,"North America",,,,,,,,
"2415","California, US","US","California","Alameda County",2020-02-05,37.6017,-121.7195,0,0,0,,,"North America",,,,,,,,
"2475","California, US","US","California","Calaveras",2020-02-05,38.196,-120.6805,0,0,0,,,"North America",,,,,,,,
"2535","California, US","US","California","Contra Costa County",2020-02-05,37.8534,-121.9018,0,0,0,,,"North America",,,,,,,,
"2595","California, US","US","California","Fresno County",2020-02-05,36.9859,-119.2321,0,0,0,,,"North America",,,,,,,,
"2655","California, US","US","California","Humboldt County",2020-02-05,40.745,-123.8695,0,0,0,,,"North America",,,,,,,,
"2715","California, US","US","California","Los Angeles",2020-02-05,34.0522,-118.2437,1,0,0,,0,"North America",11,,,,,,,
"2775","California, US","US","California","Madera County",2020-02-05,37.2519,-119.6963,0,0,0,,,"North America",,,,,,,,
"2835","California, US","US","California","Marin",2020-02-05,38.0834,-122.7633,0,0,0,,,"North America",,,,,,,,
"2895","California, US","US","California","Napa",2020-02-05,38.5025,-122.2654,0,0,0,,,"North America",,,,,,,,
"2955","California, US","US","California","Orange County",2020-02-05,33.7879,-117.8531,1,0,0,,0,"North America",11,,,,,,,
"3015","California, US","US","California","Placer County",2020-02-05,39.0916,-120.8039,0,0,0,,,"North America",,,,,,,,
"3075","California, US","US","California","Riverside County",2020-02-05,33.9533,-117.3961,0,0,0,,,"North America",,,,,,,,
"3135","California, US","US","California","Sacramento County",2020-02-05,38.4747,-121.3542,0,0,0,,,"North America",,,,,,,,
"3195","California, US","US","California","San Benito",2020-02-05,36.5761,-120.9876,2,0,0,,0,"North America",11,,,,,,,
"3255","California, US","US","California","San Diego County",2020-02-05,32.7157,-117.1611,0,0,0,,,"North America",,,,,,,,
"3315","California, US","US","California","San Francisco County",2020-02-05,37.7749,-122.4194,0,0,0,,,"North America",,,,,,,,
"3375","California, US","US","California","San Joaquin",2020-02-05,36.6066,-120.189,0,0,0,,,"North America",,,,,,,,
"3435","California, US","US","California","San Mateo",2020-02-05,37.563,-122.3255,0,0,0,,,"North America",,,,,,,,
"3495","California, US","US","California","Santa Clara County",2020-02-05,37.3541,-121.9552,2,0,0,,0,"North America",11,,,,,,,
"3555","California, US","US","California","Santa Cruz",2020-02-05,37.0454,-121.958,0,0,0,,,"North America",,,,,,,,
"3615","California, US","US","California","Shasta County",2020-02-05,40.7909,-121.8474,0,0,0,,,"North America",,,,,,,,
"3675","California, US","US","California","Solano",2020-02-05,38.3105,-121.9018,0,0,0,,,"North America",,,,,,,,
"3735","California, US","US","California","Sonoma County",2020-02-05,38.578,-122.9888,0,0,0,,,"North America",,,,,,,,
"3795","California, US","US","California","Stanislaus",2020-02-05,37.5091,-120.9876,0,0,0,,,"North America",,,,,,,,
"3855","California, US","US","California","Ventura",2020-02-05,34.3705,-119.1391,0,0,0,,,"North America",,,,,,,,
"3915","California, US","US","California","Yolo County",2020-02-05,38.7646,-121.9018,0,0,0,,,"North America",,,,,,,,
"2356","California, US","US","California","",2020-02-06,36.1162,-119.6816,0,0,0,,,"North America",,,,,,,,
"2416","California, US","US","California","Alameda County",2020-02-06,37.6017,-121.7195,0,0,0,,,"North America",,,,,,,,
"2476","California, US","US","California","Calaveras",2020-02-06,38.196,-120.6805,0,0,0,,,"North America",,,,,,,,
"2536","California, US","US","California","Contra Costa County",2020-02-06,37.8534,-121.9018,0,0,0,,,"North America",,,,,,,,
"2596","California, US","US","California","Fresno County",2020-02-06,36.9859,-119.2321,0,0,0,,,"North America",,,,,,,,
"2656","California, US","US","California","Humboldt County",2020-02-06,40.745,-123.8695,0,0,0,,,"North America",,,,,,,,
"2716","California, US","US","California","Los Angeles",2020-02-06,34.0522,-118.2437,1,0,0,,0,"North America",12,,,,,,,
"2776","California, US","US","California","Madera County",2020-02-06,37.2519,-119.6963,0,0,0,,,"North America",,,,,,,,
"2836","California, US","US","California","Marin",2020-02-06,38.0834,-122.7633,0,0,0,,,"North America",,,,,,,,
"2896","California, US","US","California","Napa",2020-02-06,38.5025,-122.2654,0,0,0,,,"North America",,,,,,,,
"2956","California, US","US","California","Orange County",2020-02-06,33.7879,-117.8531,1,0,0,,0,"North America",12,,,,,,,
"3016","California, US","US","California","Placer County",2020-02-06,39.0916,-120.8039,0,0,0,,,"North America",,,,,,,,
"3076","California, US","US","California","Riverside County",2020-02-06,33.9533,-117.3961,0,0,0,,,"North America",,,,,,,,
"3136","California, US","US","California","Sacramento County",2020-02-06,38.4747,-121.3542,0,0,0,,,"North America",,,,,,,,
"3196","California, US","US","California","San Benito",2020-02-06,36.5761,-120.9876,2,0,0,,0,"North America",12,,,,,,,
"3256","California, US","US","California","San Diego County",2020-02-06,32.7157,-117.1611,0,0,0,,,"North America",,,,,,,,
"3316","California, US","US","California","San Francisco County",2020-02-06,37.7749,-122.4194,0,0,0,,,"North America",,,,,,,,
"3376","California, US","US","California","San Joaquin",2020-02-06,36.6066,-120.189,0,0,0,,,"North America",,,,,,,,
"3436","California, US","US","California","San Mateo",2020-02-06,37.563,-122.3255,0,0,0,,,"North America",,,,,,,,
"3496","California, US","US","California","Santa Clara County",2020-02-06,37.3541,-121.9552,2,0,0,,0,"North America",12,,,,,,,
"3556","California, US","US","California","Santa Cruz",2020-02-06,37.0454,-121.958,0,0,0,,,"North America",,,,,,,,
"3616","California, US","US","California","Shasta County",2020-02-06,40.7909,-121.8474,0,0,0,,,"North America",,,,,,,,
"3676","California, US","US","California","Solano",2020-02-06,38.3105,-121.9018,0,0,0,,,"North America",,,,,,,,
"3736","California, US","US","California","Sonoma County",2020-02-06,38.578,-122.9888,0,0,0,,,"North America",,,,,,,,
"3796","California, US","US","California","Stanislaus",2020-02-06,37.5091,-120.9876,0,0,0,,,"North America",,,,,,,,
"3856","California, US","US","California","Ventura",2020-02-06,34.3705,-119.1391,0,0,0,,,"North America",,,,,,,,
"3916","California, US","US","California","Yolo County",2020-02-06,38.7646,-121.9018,0,0,0,,,"North America",,,,,,,,
"2357","California, US","US","California","",2020-02-07,36.1162,-119.6816,0,0,0,,,"North America",,,,,,,,
"2417","California, US","US","California","Alameda County",2020-02-07,37.6017,-121.7195,0,0,0,,,"North America",,,,,,,,
"2477","California, US","US","California","Calaveras",2020-02-07,38.196,-120.6805,0,0,0,,,"North America",,,,,,,,
"2537","California, US","US","California","Contra Costa County",2020-02-07,37.8534,-121.9018,0,0,0,,,"North America",,,,,,,,
"2597","California, US","US","California","Fresno County",2020-02-07,36.9859,-119.2321,0,0,0,,,"North America",,,,,,,,
"2657","California, US","US","California","Humboldt County",2020-02-07,40.745,-123.8695,0,0,0,,,"North America",,,,,,,,
"2717","California, US","US","California","Los Angeles",2020-02-07,34.0522,-118.2437,1,0,0,,0,"North America",13,,,,,,,
"2777","California, US","US","California","Madera County",2020-02-07,37.2519,-119.6963,0,0,0,,,"North America",,,,,,,,
"2837","California, US","US","California","Marin",2020-02-07,38.0834,-122.7633,0,0,0,,,"North America",,,,,,,,
"2897","California, US","US","California","Napa",2020-02-07,38.5025,-122.2654,0,0,0,,,"North America",,,,,,,,
"2957","California, US","US","California","Orange County",2020-02-07,33.7879,-117.8531,1,0,0,,0,"North America",13,,,,,,,
"3017","California, US","US","California","Placer County",2020-02-07,39.0916,-120.8039,0,0,0,,,"North America",,,,,,,,
"3077","California, US","US","California","Riverside County",2020-02-07,33.9533,-117.3961,0,0,0,,,"North America",,,,,,,,
"3137","California, US","US","California","Sacramento County",2020-02-07,38.4747,-121.3542,0,0,0,,,"North America",,,,,,,,
"3197","California, US","US","California","San Benito",2020-02-07,36.5761,-120.9876,2,0,0,,0,"North America",13,,,,,,,
"3257","California, US","US","California","San Diego County",2020-02-07,32.7157,-117.1611,0,0,0,,,"North America",,,,,,,,
"3317","California, US","US","California","San Francisco County",2020-02-07,37.7749,-122.4194,0,0,0,,,"North America",,,,,,,,
"3377","California, US","US","California","San Joaquin",2020-02-07,36.6066,-120.189,0,0,0,,,"North America",,,,,,,,
"3437","California, US","US","California","San Mateo",2020-02-07,37.563,-122.3255,0,0,0,,,"North America",,,,,,,,
"3497","California, US","US","California","Santa Clara County",2020-02-07,37.3541,-121.9552,2,0,0,,0,"North America",13,,,,,,,
"3557","California, US","US","California","Santa Cruz",2020-02-07,37.0454,-121.958,0,0,0,,,"North America",,,,,,,,
"3617","California, US","US","California","Shasta County",2020-02-07,40.7909,-121.8474,0,0,0,,,"North America",,,,,,,,
"3677","California, US","US","California","Solano",2020-02-07,38.3105,-121.9018,0,0,0,,,"North America",,,,,,,,
"3737","California, US","US","California","Sonoma County",2020-02-07,38.578,-122.9888,0,0,0,,,"North America",,,,,,,,
"3797","California, US","US","California","Stanislaus",2020-02-07,37.5091,-120.9876,0,0,0,,,"North America",,,,,,,,
"3857","California, US","US","California","Ventura",2020-02-07,34.3705,-119.1391,0,0,0,,,"North America",,,,,,,,
"3917","California, US","US","California","Yolo County",2020-02-07,38.7646,-121.9018,0,0,0,,,"North America",,,,,,,,
"2358","California, US","US","California","",2020-02-08,36.1162,-119.6816,0,0,0,,,"North America",,,,,,,,
"2418","California, US","US","California","Alameda County",2020-02-08,37.6017,-121.7195,0,0,0,,,"North America",,,,,,,,
"2478","California, US","US","California","Calaveras",2020-02-08,38.196,-120.6805,0,0,0,,,"North America",,,,,,,,
"2538","California, US","US","California","Contra Costa County",2020-02-08,37.8534,-121.9018,0,0,0,,,"North America",,,,,,,,
"2598","California, US","US","California","Fresno County",2020-02-08,36.9859,-119.2321,0,0,0,,,"North America",,,,,,,,
"2658","California, US","US","California","Humboldt County",2020-02-08,40.745,-123.8695,0,0,0,,,"North America",,,,,,,,
"2718","California, US","US","California","Los Angeles",2020-02-08,34.0522,-118.2437,1,0,0,,0,"North America",14,,,,,,,
"2778","California, US","US","California","Madera County",2020-02-08,37.2519,-119.6963,0,0,0,,,"North America",,,,,,,,
"2838","California, US","US","California","Marin",2020-02-08,38.0834,-122.7633,0,0,0,,,"North America",,,,,,,,
"2898","California, US","US","California","Napa",2020-02-08,38.5025,-122.2654,0,0,0,,,"North America",,,,,,,,
"2958","California, US","US","California","Orange County",2020-02-08,33.7879,-117.8531,1,0,0,,0,"North America",14,,,,,,,
"3018","California, US","US","California","Placer County",2020-02-08,39.0916,-120.8039,0,0,0,,,"North America",,,,,,,,
"3078","California, US","US","California","Riverside County",2020-02-08,33.9533,-117.3961,0,0,0,,,"North America",,,,,,,,
"3138","California, US","US","California","Sacramento County",2020-02-08,38.4747,-121.3542,0,0,0,,,"North America",,,,,,,,
"3198","California, US","US","California","San Benito",2020-02-08,36.5761,-120.9876,2,0,0,,0,"North America",14,,,,,,,
"3258","California, US","US","California","San Diego County",2020-02-08,32.7157,-117.1611,0,0,0,,,"North America",,,,,,,,
"3318","California, US","US","California","San Francisco County",2020-02-08,37.7749,-122.4194,0,0,0,,,"North America",,,,,,,,
"3378","California, US","US","California","San Joaquin",2020-02-08,36.6066,-120.189,0,0,0,,,"North America",,,,,,,,
"3438","California, US","US","California","San Mateo",2020-02-08,37.563,-122.3255,0,0,0,,,"North America",,,,,,,,
"3498","California, US","US","California","Santa Clara County",2020-02-08,37.3541,-121.9552,2,0,0,,0,"North America",14,,,,,,,
"3558","California, US","US","California","Santa Cruz",2020-02-08,37.0454,-121.958,0,0,0,,,"North America",,,,,,,,
"3618","California, US","US","California","Shasta County",2020-02-08,40.7909,-121.8474,0,0,0,,,"North America",,,,,,,,
"3678","California, US","US","California","Solano",2020-02-08,38.3105,-121.9018,0,0,0,,,"North America",,,,,,,,
"3738","California, US","US","California","Sonoma County",2020-02-08,38.578,-122.9888,0,0,0,,,"North America",,,,,,,,
"3798","California, US","US","California","Stanislaus",2020-02-08,37.5091,-120.9876,0,0,0,,,"North America",,,,,,,,
"3858","California, US","US","California","Ventura",2020-02-08,34.3705,-119.1391,0,0,0,,,"North America",,,,,,,,
"3918","California, US","US","California","Yolo County",2020-02-08,38.7646,-121.9018,0,0,0,,,"North America",,,,,,,,
"2359","California, US","US","California","",2020-02-09,36.1162,-119.6816,0,0,0,,,"North America",,,,,,,,
"2419","California, US","US","California","Alameda County",2020-02-09,37.6017,-121.7195,0,0,0,,,"North America",,,,,,,,
"2479","California, US","US","California","Calaveras",2020-02-09,38.196,-120.6805,0,0,0,,,"North America",,,,,,,,
"2539","California, US","US","California","Contra Costa County",2020-02-09,37.8534,-121.9018,0,0,0,,,"North America",,,,,,,,
"2599","California, US","US","California","Fresno County",2020-02-09,36.9859,-119.2321,0,0,0,,,"North America",,,,,,,,
"2659","California, US","US","California","Humboldt County",2020-02-09,40.745,-123.8695,0,0,0,,,"North America",,,,,,,,
"2719","California, US","US","California","Los Angeles",2020-02-09,34.0522,-118.2437,1,0,0,,0,"North America",15,,,,,,,
"2779","California, US","US","California","Madera County",2020-02-09,37.2519,-119.6963,0,0,0,,,"North America",,,,,,,,
"2839","California, US","US","California","Marin",2020-02-09,38.0834,-122.7633,0,0,0,,,"North America",,,,,,,,
"2899","California, US","US","California","Napa",2020-02-09,38.5025,-122.2654,0,0,0,,,"North America",,,,,,,,
"2959","California, US","US","California","Orange County",2020-02-09,33.7879,-117.8531,1,0,0,,0,"North America",15,,,,,,,
"3019","California, US","US","California","Placer County",2020-02-09,39.0916,-120.8039,0,0,0,,,"North America",,,,,,,,
"3079","California, US","US","California","Riverside County",2020-02-09,33.9533,-117.3961,0,0,0,,,"North America",,,,,,,,
"3139","California, US","US","California","Sacramento County",2020-02-09,38.4747,-121.3542,0,0,0,,,"North America",,,,,,,,
"3199","California, US","US","California","San Benito",2020-02-09,36.5761,-120.9876,2,0,0,,0,"North America",15,,,,,,,
"3259","California, US","US","California","San Diego County",2020-02-09,32.7157,-117.1611,0,0,0,,,"North America",,,,,,,,
"3319","California, US","US","California","San Francisco County",2020-02-09,37.7749,-122.4194,0,0,0,,,"North America",,,,,,,,
"3379","California, US","US","California","San Joaquin",2020-02-09,36.6066,-120.189,0,0,0,,,"North America",,,,,,,,
"3439","California, US","US","California","San Mateo",2020-02-09,37.563,-122.3255,0,0,0,,,"North America",,,,,,,,
"3499","California, US","US","California","Santa Clara County",2020-02-09,37.3541,-121.9552,2,0,0,,0,"North America",15,,,,,,,
"3559","California, US","US","California","Santa Cruz",2020-02-09,37.0454,-121.958,0,0,0,,,"North America",,,,,,,,
"3619","California, US","US","California","Shasta County",2020-02-09,40.7909,-121.8474,0,0,0,,,"North America",,,,,,,,
"3679","California, US","US","California","Solano",2020-02-09,38.3105,-121.9018,0,0,0,,,"North America",,,,,,,,
"3739","California, US","US","California","Sonoma County",2020-02-09,38.578,-122.9888,0,0,0,,,"North America",,,,,,,,
"3799","California, US","US","California","Stanislaus",2020-02-09,37.5091,-120.9876,0,0,0,,,"North America",,,,,,,,
"3859","California, US","US","California","Ventura",2020-02-09,34.3705,-119.1391,0,0,0,,,"North America",,,,,,,,
"3919","California, US","US","California","Yolo County",2020-02-09,38.7646,-121.9018,0,0,0,,,"North America",,,,,,,,
"2360","California, US","US","California","",2020-02-10,36.1162,-119.6816,0,0,0,,,"North America",,,,,,,,
"2420","California, US","US","California","Alameda County",2020-02-10,37.6017,-121.7195,0,0,0,,,"North America",,,,,,,,
"2480","California, US","US","California","Calaveras",2020-02-10,38.196,-120.6805,0,0,0,,,"North America",,,,,,,,
"2540","California, US","US","California","Contra Costa County",2020-02-10,37.8534,-121.9018,0,0,0,,,"North America",,,,,,,,
"2600","California, US","US","California","Fresno County",2020-02-10,36.9859,-119.2321,0,0,0,,,"North America",,,,,,,,
"2660","California, US","US","California","Humboldt County",2020-02-10,40.745,-123.8695,0,0,0,,,"North America",,,,,,,,
"2720","California, US","US","California","Los Angeles",2020-02-10,34.0522,-118.2437,1,0,0,,0,"North America",16,,,,,,,
"2780","California, US","US","California","Madera County",2020-02-10,37.2519,-119.6963,0,0,0,,,"North America",,,,,,,,
"2840","California, US","US","California","Marin",2020-02-10,38.0834,-122.7633,0,0,0,,,"North America",,,,,,,,
"2900","California, US","US","California","Napa",2020-02-10,38.5025,-122.2654,0,0,0,,,"North America",,,,,,,,
"2960","California, US","US","California","Orange County",2020-02-10,33.7879,-117.8531,1,0,0,,0,"North America",16,,,,,,,
"3020","California, US","US","California","Placer County",2020-02-10,39.0916,-120.8039,0,0,0,,,"North America",,,,,,,,
"3080","California, US","US","California","Riverside County",2020-02-10,33.9533,-117.3961,0,0,0,,,"North America",,,,,,,,
"3140","California, US","US","California","Sacramento County",2020-02-10,38.4747,-121.3542,0,0,0,,,"North America",,,,,,,,
"3200","California, US","US","California","San Benito",2020-02-10,36.5761,-120.9876,2,0,0,,0,"North America",16,,,,,,,
"3260","California, US","US","California","San Diego County",2020-02-10,32.7157,-117.1611,0,0,0,,,"North America",,,,,,,,
"3320","California, US","US","California","San Francisco County",2020-02-10,37.7749,-122.4194,0,0,0,,,"North America",,,,,,,,
"3380","California, US","US","California","San Joaquin",2020-02-10,36.6066,-120.189,0,0,0,,,"North America",,,,,,,,
"3440","California, US","US","California","San Mateo",2020-02-10,37.563,-122.3255,0,0,0,,,"North America",,,,,,,,
"3500","California, US","US","California","Santa Clara County",2020-02-10,37.3541,-121.9552,2,0,0,,0,"North America",16,,,,,,,
"3560","California, US","US","California","Santa Cruz",2020-02-10,37.0454,-121.958,0,0,0,,,"North America",,,,,,,,
