"","CRPS","Country.Region","Province.State","Date","confirmed","recovered","deaths","recoveredOverDead","recoveredOverConfirmed","Group","day_1","day_20","day_100","day_400","day_1000","day_2000","day_5000","day_10000"
"611","Anhui, China","China","Anhui",2020-03-02,990,917,6,152.833333333333,0.926262626262626,"",41,38,35,29,,,,
"612","Anhui, China","China","Anhui",2020-03-03,990,936,6,156,0.945454545454545,"",42,39,36,30,,,,
"613","Anhui, China","China","Anhui",2020-03-04,990,956,6,159.333333333333,0.965656565656566,"",43,40,37,31,,,,
"614","Anhui, China","China","Anhui",2020-03-05,990,970,6,161.666666666667,0.97979797979798,"",44,41,38,32,,,,
"615","Anhui, China","China","Anhui",2020-03-06,990,979,6,163.166666666667,0.988888888888889,"",45,42,39,33,,,,
"616","Anhui, China","China","Anhui",2020-03-07,990,979,6,163.166666666667,0.988888888888889,"",46,43,40,34,,,,
"617","Anhui, China","China","Anhui",2020-03-08,990,984,6,164,0.993939393939394,"",47,44,41,35,,,,
"618","Anhui, China","China","Anhui",2020-03-09,990,984,6,164,0.993939393939394,"",48,45,42,36,,,,
"619","Anhui, China","China","Anhui",2020-03-10,990,984,6,164,0.993939393939394,"",49,46,43,37,,,,
"620","Anhui, China","China","Anhui",2020-03-11,990,984,6,164,0.993939393939394,"",50,47,44,38,,,,
"621","Anhui, China","China","Anhui",2020-03-12,990,984,6,164,0.993939393939394,"",51,48,45,39,,,,
"622","Anhui, China","China","Anhui",2020-03-13,990,984,6,164,0.993939393939394,"",52,49,46,40,,,,
"623","Anhui, China","China","Anhui",2020-03-14,990,984,6,164,0.993939393939394,"",53,50,47,41,,,,
"624","Anhui, China","China","Anhui",2020-03-15,990,984,6,164,0.993939393939394,"",54,51,48,42,,,,
"625","Anhui, China","China","Anhui",2020-03-16,990,984,6,164,0.993939393939394,"",55,52,49,43,,,,
"626","Anhui, China","China","Anhui",2020-03-17,990,984,6,164,0.993939393939394,"",56,53,50,44,,,,
"627","Anhui, China","China","Anhui",2020-03-18,990,984,6,164,0.993939393939394,"",57,54,51,45,,,,
"628","Anoka, MN, US","US","Anoka, MN",2020-01-22,0,0,0,,,"North America",,,,,,,,
"629","Anoka, MN, US","US","Anoka, MN",2020-01-23,0,0,0,,,"North America",,,,,,,,
"630","Anoka, MN, US","US","Anoka, MN",2020-01-24,0,0,0,,,"North America",,,,,,,,
"631","Anoka, MN, US","US","Anoka, MN",2020-01-25,0,0,0,,,"North America",,,,,,,,
"632","Anoka, MN, US","US","Anoka, MN",2020-01-26,0,0,0,,,"North America",,,,,,,,
"633","Anoka, MN, US","US","Anoka, MN",2020-01-27,0,0,0,,,"North America",,,,,,,,
"634","Anoka, MN, US","US","Anoka, MN",2020-01-28,0,0,0,,,"North America",,,,,,,,
"635","Anoka, MN, US","US","Anoka, MN",2020-01-29,0,0,0,,,"North America",,,,,,,,
"636","Anoka, MN, US","US","Anoka, MN",2020-01-30,0,0,0,,,"North America",,,,,,,,
"637","Anoka, MN, US","US","Anoka, MN",2020-01-31,0,0,0,,,"North America",,,,,,,,
"638","Anoka, MN, US","US","Anoka, MN",2020-02-01,0,0,0,,,"North America",,,,,,,,
"639","Anoka, MN, US","US","Anoka, MN",2020-02-02,0,0,0,,,"North America",,,,,,,,
"640","Anoka, MN, US","US","Anoka, MN",2020-02-03,0,0,0,,,"North America",,,,,,,,
"641","Anoka, MN, US","US","Anoka, MN",2020-02-04,0,0,0,,,"North America",,,,,,,,
"642","Anoka, MN, US","US","Anoka, MN",2020-02-05,0,0,0,,,"North America",,,,,,,,
"643","Anoka, MN, US","US","Anoka, MN",2020-02-06,0,0,0,,,"North America",,,,,,,,
"644","Anoka, MN, US","US","Anoka, MN",2020-02-07,0,0,0,,,"North America",,,,,,,,
"645","Anoka, MN, US","US","Anoka, MN",2020-02-08,0,0,0,,,"North America",,,,,,,,
"646","Anoka, MN, US","US","Anoka, MN",2020-02-09,0,0,0,,,"North America",,,,,,,,
"647","Anoka, MN, US","US","Anoka, MN",2020-02-10,0,0,0,,,"North America",,,,,,,,
"648","Anoka, MN, US","US","Anoka, MN",2020-02-11,0,0,0,,,"North America",,,,,,,,
"649","Anoka, MN, US","US","Anoka, MN",2020-02-12,0,0,0,,,"North America",,,,,,,,
"650","Anoka, MN, US","US","Anoka, MN",2020-02-13,0,0,0,,,"North America",,,,,,,,
"651","Anoka, MN, US","US","Anoka, MN",2020-02-14,0,0,0,,,"North America",,,,,,,,
"652","Anoka, MN, US","US","Anoka, MN",2020-02-15,0,0,0,,,"North America",,,,,,,,
"653","Anoka, MN, US","US","Anoka, MN",2020-02-16,0,0,0,,,"North America",,,,,,,,
"654","Anoka, MN, US","US","Anoka, MN",2020-02-17,0,0,0,,,"North America",,,,,,,,
"655","Anoka, MN, US","US","Anoka, MN",2020-02-18,0,0,0,,,"North America",,,,,,,,
"656","Anoka, MN, US","US","Anoka, MN",2020-02-19,0,0,0,,,"North America",,,,,,,,
"657","Anoka, MN, US","US","Anoka, MN",2020-02-20,0,0,0,,,"North America",,,,,,,,
"658","Anoka, MN, US","US","Anoka, MN",2020-02-21,0,0,0,,,"North America",,,,,,,,
"659","Anoka, MN, US","US","Anoka, MN",2020-02-22,0,0,0,,,"North America",,,,,,,,
"660","Anoka, MN, US","US","Anoka, MN",2020-02-23,0,0,0,,,"North America",,,,,,,,
"661","Anoka, MN, US","US","Anoka, MN",2020-02-24,0,0,0,,,"North America",,,,,,,,
"662","Anoka, MN, US","US","Anoka, MN",2020-02-25,0,0,0,,,"North America",,,,,,,,
"663","Anoka, MN, US","US","Anoka, MN",2020-02-26,0,0,0,,,"North America",,,,,,,,
"664","Anoka, MN, US","US","Anoka, MN",2020-02-27,0,0,0,,,"North America",,,,,,,,
"665","Anoka, MN, US","US","Anoka, MN",2020-02-28,0,0,0,,,"North America",,,,,,,,
"666","Anoka, MN, US","US","Anoka, MN",2020-02-29,0,0,0,,,"North America",,,,,,,,
"667","Anoka, MN, US","US","Anoka, MN",2020-03-01,0,0,0,,,"North America",,,,,,,,
"668","Anoka, MN, US","US","Anoka, MN",2020-03-02,0,0,0,,,"North America",,,,,,,,
"669","Anoka, MN, US","US","Anoka, MN",2020-03-03,0,0,0,,,"North America",,,,,,,,
"670","Anoka, MN, US","US","Anoka, MN",2020-03-04,0,0,0,,,"North America",,,,,,,,
"671","Anoka, MN, US","US","Anoka, MN",2020-03-05,0,0,0,,,"North America",,,,,,,,
"672","Anoka, MN, US","US","Anoka, MN",2020-03-06,0,0,0,,,"North America",,,,,,,,
"673","Anoka, MN, US","US","Anoka, MN",2020-03-07,0,0,0,,,"North America",,,,,,,,
"674","Anoka, MN, US","US","Anoka, MN",2020-03-08,0,0,0,,,"North America",,,,,,,,
"675","Anoka, MN, US","US","Anoka, MN",2020-03-09,0,0,0,,,"North America",,,,,,,,
"676","Anoka, MN, US","US","Anoka, MN",2020-03-10,0,0,0,,,"North America",,,,,,,,
"677","Anoka, MN, US","US","Anoka, MN",2020-03-11,0,0,0,,,"North America",,,,,,,,
"678","Anoka, MN, US","US","Anoka, MN",2020-03-12,0,0,0,,,"North America",,,,,,,,
"679","Anoka, MN, US","US","Anoka, MN",2020-03-13,0,0,0,,,"North America",,,,,,,,
"680","Anoka, MN, US","US","Anoka, MN",2020-03-14,0,0,0,,,"North America",,,,,,,,
"681","Anoka, MN, US","US","Anoka, MN",2020-03-15,0,0,0,,,"North America",,,,,,,,
"682","Anoka, MN, US","US","Anoka, MN",2020-03-16,0,0,0,,,"North America",,,,,,,,
"683","Anoka, MN, US","US","Anoka, MN",2020-03-17,0,0,0,,,"North America",,,,,,,,
"684","Anoka, MN, US","US","Anoka, MN",2020-03-18,0,0,0,,,"North America",,,,,,,,
"685","Antigua and Barbuda","Antigua and Barbuda","",2020-01-22,0,0,0,,,"",,,,,,,,
"686","Antigua and Barbuda","Antigua and Barbuda","",2020-01-23,0,0,0,,,"",,,,,,,,
"687","Antigua and Barbuda","Antigua and Barbuda","",2020-01-24,0,0,0,,,"",,,,,,,,
"688","Antigua and Barbuda","Antigua and Barbuda","",2020-01-25,0,0,0,,,"",,,,,,,,
"689","Antigua and Barbuda","Antigua and Barbuda","",2020-01-26,0,0,0,,,"",,,,,,,,
"690","Antigua and Barbuda","Antigua and Barbuda","",2020-01-27,0,0,0,,,"",,,,,,,,
"691","Antigua and Barbuda","Antigua and Barbuda","",2020-01-28,0,0,0,,,"",,,,,,,,
"692","Antigua and Barbuda","Antigua and Barbuda","",2020-01-29,0,0,0,,,"",,,,,,,,
"693","Antigua and Barbuda","Antigua and Barbuda","",2020-01-30,0,0,0,,,"",,,,,,,,
"694","Antigua and Barbuda","Antigua and Barbuda","",2020-01-31,0,0,0,,,"",,,,,,,,
"695","Antigua and Barbuda","Antigua and Barbuda","",2020-02-01,0,0,0,,,"",,,,,,,,
"696","Antigua and Barbuda","Antigua and Barbuda","",2020-02-02,0,0,0,,,"",,,,,,,,
"697","Antigua and Barbuda","Antigua and Barbuda","",2020-02-03,0,0,0,,,"",,,,,,,,
"698","Antigua and Barbuda","Antigua and Barbuda","",2020-02-04,0,0,0,,,"",,,,,,,,
"699","Antigua and Barbuda","Antigua and Barbuda","",2020-02-05,0,0,0,,,"",,,,,,,,
"700","Antigua and Barbuda","Antigua and Barbuda","",2020-02-06,0,0,0,,,"",,,,,,,,
"701","Antigua and Barbuda","Antigua and Barbuda","",2020-02-07,0,0,0,,,"",,,,,,,,
"702","Antigua and Barbuda","Antigua and Barbuda","",2020-02-08,0,0,0,,,"",,,,,,,,
"703","Antigua and Barbuda","Antigua and Barbuda","",2020-02-09,0,0,0,,,"",,,,,,,,
"704","Antigua and Barbuda","Antigua and Barbuda","",2020-02-10,0,0,0,,,"",,,,,,,,
"705","Antigua and Barbuda","Antigua and Barbuda","",2020-02-11,0,0,0,,,"",,,,,,,,
"706","Antigua and Barbuda","Antigua and Barbuda","",2020-02-12,0,0,0,,,"",,,,,,,,
"707","Antigua and Barbuda","Antigua and Barbuda","",2020-02-13,0,0,0,,,"",,,,,,,,
"708","Antigua and Barbuda","Antigua and Barbuda","",2020-02-14,0,0,0,,,"",,,,,,,,
"709","Antigua and Barbuda","Antigua and Barbuda","",2020-02-15,0,0,0,,,"",,,,,,,,
"710","Antigua and Barbuda","Antigua and Barbuda","",2020-02-16,0,0,0,,,"",,,,,,,,
"711","Antigua and Barbuda","Antigua and Barbuda","",2020-02-17,0,0,0,,,"",,,,,,,,
"712","Antigua and Barbuda","Antigua and Barbuda","",2020-02-18,0,0,0,,,"",,,,,,,,
"713","Antigua and Barbuda","Antigua and Barbuda","",2020-02-19,0,0,0,,,"",,,,,,,,
"714","Antigua and Barbuda","Antigua and Barbuda","",2020-02-20,0,0,0,,,"",,,,,,,,
"715","Antigua and Barbuda","Antigua and Barbuda","",2020-02-21,0,0,0,,,"",,,,,,,,
"716","Antigua and Barbuda","Antigua and Barbuda","",2020-02-22,0,0,0,,,"",,,,,,,,
"717","Antigua and Barbuda","Antigua and Barbuda","",2020-02-23,0,0,0,,,"",,,,,,,,
"718","Antigua and Barbuda","Antigua and Barbuda","",2020-02-24,0,0,0,,,"",,,,,,,,
"719","Antigua and Barbuda","Antigua and Barbuda","",2020-02-25,0,0,0,,,"",,,,,,,,
"720","Antigua and Barbuda","Antigua and Barbuda","",2020-02-26,0,0,0,,,"",,,,,,,,
"721","Antigua and Barbuda","Antigua and Barbuda","",2020-02-27,0,0,0,,,"",,,,,,,,
"722","Antigua and Barbuda","Antigua and Barbuda","",2020-02-28,0,0,0,,,"",,,,,,,,
"723","Antigua and Barbuda","Antigua and Barbuda","",2020-02-29,0,0,0,,,"",,,,,,,,
"724","Antigua and Barbuda","Antigua and Barbuda","",2020-03-01,0,0,0,,,"",,,,,,,,
"725","Antigua and Barbuda","Antigua and Barbuda","",2020-03-02,0,0,0,,,"",,,,,,,,
"726","Antigua and Barbuda","Antigua and Barbuda","",2020-03-03,0,0,0,,,"",,,,,,,,
"727","Antigua and Barbuda","Antigua and Barbuda","",2020-03-04,0,0,0,,,"",,,,,,,,
"728","Antigua and Barbuda","Antigua and Barbuda","",2020-03-05,0,0,0,,,"",,,,,,,,
"729","Antigua and Barbuda","Antigua and Barbuda","",2020-03-06,0,0,0,,,"",,,,,,,,
"730","Antigua and Barbuda","Antigua and Barbuda","",2020-03-07,0,0,0,,,"",,,,,,,,
"731","Antigua and Barbuda","Antigua and Barbuda","",2020-03-08,0,0,0,,,"",,,,,,,,
"732","Antigua and Barbuda","Antigua and Barbuda","",2020-03-09,0,0,0,,,"",,,,,,,,
"733","Antigua and Barbuda","Antigua and Barbuda","",2020-03-10,0,0,0,,,"",,,,,,,,
"734","Antigua and Barbuda","Antigua and Barbuda","",2020-03-11,0,0,0,,,"",,,,,,,,
"735","Antigua and Barbuda","Antigua and Barbuda","",2020-03-12,0,0,0,,,"",,,,,,,,
"736","Antigua and Barbuda","Antigua and Barbuda","",2020-03-13,1,0,0,,0,"",1,,,,,,,
"737","Antigua and Barbuda","Antigua and Barbuda","",2020-03-14,1,0,0,,0,"",2,,,,,,,
"738","Antigua and Barbuda","Antigua and Barbuda","",2020-03-15,1,0,0,,0,"",3,,,,,,,
"739","Antigua and Barbuda","Antigua and Barbuda","",2020-03-16,1,0,0,,0,"",4,,,,,,,
"740","Antigua and Barbuda","Antigua and Barbuda","",2020-03-17,1,0,0,,0,"",5,,,,,,,
"741","Antigua and Barbuda","Antigua and Barbuda","",2020-03-18,1,0,0,,0,"",6,,,,,,,
"742","Arapahoe, CO, US","US","Arapahoe, CO",2020-01-22,0,0,0,,,"North America",,,,,,,,
"743","Arapahoe, CO, US","US","Arapahoe, CO",2020-01-23,0,0,0,,,"North America",,,,,,,,
"744","Arapahoe, CO, US","US","Arapahoe, CO",2020-01-24,0,0,0,,,"North America",,,,,,,,
"745","Arapahoe, CO, US","US","Arapahoe, CO",2020-01-25,0,0,0,,,"North America",,,,,,,,
"746","Arapahoe, CO, US","US","Arapahoe, CO",2020-01-26,0,0,0,,,"North America",,,,,,,,
"747","Arapahoe, CO, US","US","Arapahoe, CO",2020-01-27,0,0,0,,,"North America",,,,,,,,
"748","Arapahoe, CO, US","US","Arapahoe, CO",2020-01-28,0,0,0,,,"North America",,,,,,,,
"749","Arapahoe, CO, US","US","Arapahoe, CO",2020-01-29,0,0,0,,,"North America",,,,,,,,
"750","Arapahoe, CO, US","US","Arapahoe, CO",2020-01-30,0,0,0,,,"North America",,,,,,,,
"751","Arapahoe, CO, US","US","Arapahoe, CO",2020-01-31,0,0,0,,,"North America",,,,,,,,
"752","Arapahoe, CO, US","US","Arapahoe, CO",2020-02-01,0,0,0,,,"North America",,,,,,,,
"753","Arapahoe, CO, US","US","Arapahoe, CO",2020-02-02,0,0,0,,,"North America",,,,,,,,
"754","Arapahoe, CO, US","US","Arapahoe, CO",2020-02-03,0,0,0,,,"North America",,,,,,,,
"755","Arapahoe, CO, US","US","Arapahoe, CO",2020-02-04,0,0,0,,,"North America",,,,,,,,
"756","Arapahoe, CO, US","US","Arapahoe, CO",2020-02-05,0,0,0,,,"North America",,,,,,,,
"757","Arapahoe, CO, US","US","Arapahoe, CO",2020-02-06,0,0,0,,,"North America",,,,,,,,
"758","Arapahoe, CO, US","US","Arapahoe, CO",2020-02-07,0,0,0,,,"North America",,,,,,,,
"759","Arapahoe, CO, US","US","Arapahoe, CO",2020-02-08,0,0,0,,,"North America",,,,,,,,
"760","Arapahoe, CO, US","US","Arapahoe, CO",2020-02-09,0,0,0,,,"North America",,,,,,,,
"761","Arapahoe, CO, US","US","Arapahoe, CO",2020-02-10,0,0,0,,,"North America",,,,,,,,
"762","Arapahoe, CO, US","US","Arapahoe, CO",2020-02-11,0,0,0,,,"North America",,,,,,,,
"763","Arapahoe, CO, US","US","Arapahoe, CO",2020-02-12,0,0,0,,,"North America",,,,,,,,
"764","Arapahoe, CO, US","US","Arapahoe, CO",2020-02-13,0,0,0,,,"North America",,,,,,,,
"765","Arapahoe, CO, US","US","Arapahoe, CO",2020-02-14,0,0,0,,,"North America",,,,,,,,
"766","Arapahoe, CO, US","US","Arapahoe, CO",2020-02-15,0,0,0,,,"North America",,,,,,,,
"767","Arapahoe, CO, US","US","Arapahoe, CO",2020-02-16,0,0,0,,,"North America",,,,,,,,
"768","Arapahoe, CO, US","US","Arapahoe, CO",2020-02-17,0,0,0,,,"North America",,,,,,,,
"769","Arapahoe, CO, US","US","Arapahoe, CO",2020-02-18,0,0,0,,,"North America",,,,,,,,
"770","Arapahoe, CO, US","US","Arapahoe, CO",2020-02-19,0,0,0,,,"North America",,,,,,,,
"771","Arapahoe, CO, US","US","Arapahoe, CO",2020-02-20,0,0,0,,,"North America",,,,,,,,
"772","Arapahoe, CO, US","US","Arapahoe, CO",2020-02-21,0,0,0,,,"North America",,,,,,,,
"773","Arapahoe, CO, US","US","Arapahoe, CO",2020-02-22,0,0,0,,,"North America",,,,,,,,
"774","Arapahoe, CO, US","US","Arapahoe, CO",2020-02-23,0,0,0,,,"North America",,,,,,,,
"775","Arapahoe, CO, US","US","Arapahoe, CO",2020-02-24,0,0,0,,,"North America",,,,,,,,
"776","Arapahoe, CO, US","US","Arapahoe, CO",2020-02-25,0,0,0,,,"North America",,,,,,,,
"777","Arapahoe, CO, US","US","Arapahoe, CO",2020-02-26,0,0,0,,,"North America",,,,,,,,
"778","Arapahoe, CO, US","US","Arapahoe, CO",2020-02-27,0,0,0,,,"North America",,,,,,,,
"779","Arapahoe, CO, US","US","Arapahoe, CO",2020-02-28,0,0,0,,,"North America",,,,,,,,
"780","Arapahoe, CO, US","US","Arapahoe, CO",2020-02-29,0,0,0,,,"North America",,,,,,,,
"781","Arapahoe, CO, US","US","Arapahoe, CO",2020-03-01,0,0,0,,,"North America",,,,,,,,
"782","Arapahoe, CO, US","US","Arapahoe, CO",2020-03-02,0,0,0,,,"North America",,,,,,,,
"783","Arapahoe, CO, US","US","Arapahoe, CO",2020-03-03,0,0,0,,,"North America",,,,,,,,
"784","Arapahoe, CO, US","US","Arapahoe, CO",2020-03-04,0,0,0,,,"North America",,,,,,,,
"785","Arapahoe, CO, US","US","Arapahoe, CO",2020-03-05,0,0,0,,,"North America",,,,,,,,
"786","Arapahoe, CO, US","US","Arapahoe, CO",2020-03-06,0,0,0,,,"North America",,,,,,,,
"787","Arapahoe, CO, US","US","Arapahoe, CO",2020-03-07,0,0,0,,,"North America",,,,,,,,
"788","Arapahoe, CO, US","US","Arapahoe, CO",2020-03-08,0,0,0,,,"North America",,,,,,,,
"789","Arapahoe, CO, US","US","Arapahoe, CO",2020-03-09,0,0,0,,,"North America",,,,,,,,
"790","Arapahoe, CO, US","US","Arapahoe, CO",2020-03-10,0,0,0,,,"North America",,,,,,,,
"791","Arapahoe, CO, US","US","Arapahoe, CO",2020-03-11,0,0,0,,,"North America",,,,,,,,
"792","Arapahoe, CO, US","US","Arapahoe, CO",2020-03-12,0,0,0,,,"North America",,,,,,,,
"793","Arapahoe, CO, US","US","Arapahoe, CO",2020-03-13,0,0,0,,,"North America",,,,,,,,
"794","Arapahoe, CO, US","US","Arapahoe, CO",2020-03-14,0,0,0,,,"North America",,,,,,,,
"795","Arapahoe, CO, US","US","Arapahoe, CO",2020-03-15,0,0,0,,,"North America",,,,,,,,
"796","Arapahoe, CO, US","US","Arapahoe, CO",2020-03-16,0,0,0,,,"North America",,,,,,,,
"797","Arapahoe, CO, US","US","Arapahoe, CO",2020-03-17,0,0,0,,,"North America",,,,,,,,
"798","Arapahoe, CO, US","US","Arapahoe, CO",2020-03-18,0,0,0,,,"North America",,,,,,,,
"799","Argentina","Argentina","",2020-01-22,0,0,0,,,"",,,,,,,,
"800","Argentina","Argentina","",2020-01-23,0,0,0,,,"",,,,,,,,
"801","Argentina","Argentina","",2020-01-24,0,0,0,,,"",,,,,,,,
"802","Argentina","Argentina","",2020-01-25,0,0,0,,,"",,,,,,,,
"803","Argentina","Argentina","",2020-01-26,0,0,0,,,"",,,,,,,,
"804","Argentina","Argentina","",2020-01-27,0,0,0,,,"",,,,,,,,
"805","Argentina","Argentina","",2020-01-28,0,0,0,,,"",,,,,,,,
"806","Argentina","Argentina","",2020-01-29,0,0,0,,,"",,,,,,,,
"807","Argentina","Argentina","",2020-01-30,0,0,0,,,"",,,,,,,,
"808","Argentina","Argentina","",2020-01-31,0,0,0,,,"",,,,,,,,
"809","Argentina","Argentina","",2020-02-01,0,0,0,,,"",,,,,,,,
"810","Argentina","Argentina","",2020-02-02,0,0,0,,,"",,,,,,,,
"811","Argentina","Argentina","",2020-02-03,0,0,0,,,"",,,,,,,,
"812","Argentina","Argentina","",2020-02-04,0,0,0,,,"",,,,,,,,
"813","Argentina","Argentina","",2020-02-05,0,0,0,,,"",,,,,,,,
"814","Argentina","Argentina","",2020-02-06,0,0,0,,,"",,,,,,,,
"815","Argentina","Argentina","",2020-02-07,0,0,0,,,"",,,,,,,,
"816","Argentina","Argentina","",2020-02-08,0,0,0,,,"",,,,,,,,
"817","Argentina","Argentina","",2020-02-09,0,0,0,,,"",,,,,,,,
"818","Argentina","Argentina","",2020-02-10,0,0,0,,,"",,,,,,,,
"819","Argentina","Argentina","",2020-02-11,0,0,0,,,"",,,,,,,,
"820","Argentina","Argentina","",2020-02-12,0,0,0,,,"",,,,,,,,
"821","Argentina","Argentina","",2020-02-13,0,0,0,,,"",,,,,,,,
"822","Argentina","Argentina","",2020-02-14,0,0,0,,,"",,,,,,,,
"823","Argentina","Argentina","",2020-02-15,0,0,0,,,"",,,,,,,,
"824","Argentina","Argentina","",2020-02-16,0,0,0,,,"",,,,,,,,
"825","Argentina","Argentina","",2020-02-17,0,0,0,,,"",,,,,,,,
"826","Argentina","Argentina","",2020-02-18,0,0,0,,,"",,,,,,,,
"827","Argentina","Argentina","",2020-02-19,0,0,0,,,"",,,,,,,,
"828","Argentina","Argentina","",2020-02-20,0,0,0,,,"",,,,,,,,
"829","Argentina","Argentina","",2020-02-21,0,0,0,,,"",,,,,,,,
"830","Argentina","Argentina","",2020-02-22,0,0,0,,,"",,,,,,,,
"831","Argentina","Argentina","",2020-02-23,0,0,0,,,"",,,,,,,,
"832","Argentina","Argentina","",2020-02-24,0,0,0,,,"",,,,,,,,
"833","Argentina","Argentina","",2020-02-25,0,0,0,,,"",,,,,,,,
"834","Argentina","Argentina","",2020-02-26,0,0,0,,,"",,,,,,,,
"835","Argentina","Argentina","",2020-02-27,0,0,0,,,"",,,,,,,,
"836","Argentina","Argentina","",2020-02-28,0,0,0,,,"",,,,,,,,
"837","Argentina","Argentina","",2020-02-29,0,0,0,,,"",,,,,,,,
"838","Argentina","Argentina","",2020-03-01,0,0,0,,,"",,,,,,,,
"839","Argentina","Argentina","",2020-03-02,0,0,0,,,"",,,,,,,,
"840","Argentina","Argentina","",2020-03-03,1,0,0,,0,"",1,,,,,,,
"841","Argentina","Argentina","",2020-03-04,1,0,0,,0,"",2,,,,,,,
"842","Argentina","Argentina","",2020-03-05,1,0,0,,0,"",3,,,,,,,
"843","Argentina","Argentina","",2020-03-06,2,0,0,,0,"",4,,,,,,,
"844","Argentina","Argentina","",2020-03-07,8,0,0,,0,"",5,,,,,,,
"845","Argentina","Argentina","",2020-03-08,12,0,1,0,0,"",6,,,,,,,
"846","Argentina","Argentina","",2020-03-09,12,0,1,0,0,"",7,,,,,,,
"847","Argentina","Argentina","",2020-03-10,17,0,1,0,0,"",8,,,,,,,
"848","Argentina","Argentina","",2020-03-11,19,0,1,0,0,"",9,,,,,,,
"849","Argentina","Argentina","",2020-03-12,19,0,1,0,0,"",10,,,,,,,
"850","Argentina","Argentina","",2020-03-13,31,0,2,0,0,"",11,1,,,,,,
"851","Argentina","Argentina","",2020-03-14,34,1,2,0.5,0.0294117647058824,"",12,2,,,,,,
"852","Argentina","Argentina","",2020-03-15,45,1,2,0.5,0.0222222222222222,"",13,3,,,,,,
"853","Argentina","Argentina","",2020-03-16,56,1,2,0.5,0.0178571428571429,"",14,4,,,,,,
"854","Argentina","Argentina","",2020-03-17,68,3,2,1.5,0.0441176470588235,"",15,5,,,,,,
"855","Argentina","Argentina","",2020-03-18,79,3,2,1.5,0.0379746835443038,"",16,6,,,,,,
"856","Arizona, US","US","Arizona",2020-01-22,0,0,0,,,"North America",,,,,,,,
"857","Arizona, US","US","Arizona",2020-01-23,0,0,0,,,"North America",,,,,,,,
"858","Arizona, US","US","Arizona",2020-01-24,0,0,0,,,"North America",,,,,,,,
"859","Arizona, US","US","Arizona",2020-01-25,0,0,0,,,"North America",,,,,,,,
"860","Arizona, US","US","Arizona",2020-01-26,0,0,0,,,"North America",,,,,,,,
"861","Arizona, US","US","Arizona",2020-01-27,0,0,0,,,"North America",,,,,,,,
"862","Arizona, US","US","Arizona",2020-01-28,0,0,0,,,"North America",,,,,,,,
"863","Arizona, US","US","Arizona",2020-01-29,0,0,0,,,"North America",,,,,,,,
"864","Arizona, US","US","Arizona",2020-01-30,0,0,0,,,"North America",,,,,,,,
"865","Arizona, US","US","Arizona",2020-01-31,0,0,0,,,"North America",,,,,,,,
"866","Arizona, US","US","Arizona",2020-02-01,0,0,0,,,"North America",,,,,,,,
"867","Arizona, US","US","Arizona",2020-02-02,0,0,0,,,"North America",,,,,,,,
"868","Arizona, US","US","Arizona",2020-02-03,0,0,0,,,"North America",,,,,,,,
"869","Arizona, US","US","Arizona",2020-02-04,0,0,0,,,"North America",,,,,,,,
"870","Arizona, US","US","Arizona",2020-02-05,0,0,0,,,"North America",,,,,,,,
"871","Arizona, US","US","Arizona",2020-02-06,0,0,0,,,"North America",,,,,,,,
"872","Arizona, US","US","Arizona",2020-02-07,0,0,0,,,"North America",,,,,,,,
"873","Arizona, US","US","Arizona",2020-02-08,0,0,0,,,"North America",,,,,,,,
"874","Arizona, US","US","Arizona",2020-02-09,0,0,0,,,"North America",,,,,,,,
"875","Arizona, US","US","Arizona",2020-02-10,0,0,0,,,"North America",,,,,,,,
"876","Arizona, US","US","Arizona",2020-02-11,0,0,0,,,"North America",,,,,,,,
"877","Arizona, US","US","Arizona",2020-02-12,0,0,0,,,"North America",,,,,,,,
"878","Arizona, US","US","Arizona",2020-02-13,0,0,0,,,"North America",,,,,,,,
"879","Arizona, US","US","Arizona",2020-02-14,0,0,0,,,"North America",,,,,,,,
"880","Arizona, US","US","Arizona",2020-02-15,0,0,0,,,"North America",,,,,,,,
"881","Arizona, US","US","Arizona",2020-02-16,0,0,0,,,"North America",,,,,,,,
"882","Arizona, US","US","Arizona",2020-02-17,0,0,0,,,"North America",,,,,,,,
"883","Arizona, US","US","Arizona",2020-02-18,0,0,0,,,"North America",,,,,,,,
"884","Arizona, US","US","Arizona",2020-02-19,0,0,0,,,"North America",,,,,,,,
"885","Arizona, US","US","Arizona",2020-02-20,0,0,0,,,"North America",,,,,,,,
"886","Arizona, US","US","Arizona",2020-02-21,0,0,0,,,"North America",,,,,,,,
"887","Arizona, US","US","Arizona",2020-02-22,0,0,0,,,"North America",,,,,,,,
"888","Arizona, US","US","Arizona",2020-02-23,0,0,0,,,"North America",,,,,,,,
"889","Arizona, US","US","Arizona",2020-02-24,0,0,0,,,"North America",,,,,,,,
"890","Arizona, US","US","Arizona",2020-02-25,0,0,0,,,"North America",,,,,,,,
"891","Arizona, US","US","Arizona",2020-02-26,0,0,0,,,"North America",,,,,,,,
"892","Arizona, US","US","Arizona",2020-02-27,0,0,0,,,"North America",,,,,,,,
"893","Arizona, US","US","Arizona",2020-02-28,0,0,0,,,"North America",,,,,,,,
"894","Arizona, US","US","Arizona",2020-02-29,0,0,0,,,"North America",,,,,,,,
"895","Arizona, US","US","Arizona",2020-03-01,0,0,0,,,"North America",,,,,,,,
