Country.Region,PSCR,Province.State,Date,Lat,Long,confirmed,recovered,deaths,population,Region,imputed,recovered_imputed,active,active_imputed,NAs,new_confirmed,net_active,net_active_imputed,new_recovered,new_recovered_imputed,new_deaths,confirmed_p_M,active_p_M,active_imputed_p_M,recovered_p_M,recovered_imputed_p_M,deaths_p_M,new_confirmed_p_M,net_active_p_M,new_recovered_p_M,net_active_imputed_p_M,new_recovered_imputed_p_M,new_deaths_p_M,recovered_per_confirmed,recovered_imputed_per_confirmed,deaths_per_confirmed,recovered_per_deaths,recovered_imputed_per_deaths,day_1,day_20,day_100,day_400,day_1000,day_2000,day_5000,day_10000
US,"Georgia,US",Georgia,2020-04-26,32.40097273931677,-82.53920098291925,23486,,916,10617423,Europe,TRUE,79,,22491,,721,,684.8000000000001,,12.600000000000001,23.6,2212.0245185672643,,2118.310629613231,,7.440600228511193,86.27328872552219,67.90725018679203,,,64.49775995549957,1.1867286440410258,2.222761587251445,,0.0033637060376394447,0.03900195861364217,,0.08624454148471616,55,47,42,38,34,31,25,18
US,"Georgia,US",Georgia,2020-04-27,32.40097273931677,-82.53920098291925,24302,,995,10617423,Europe,TRUE,96,,23211,,617.6000000000001,,573.4000000000001,,14.8,29.400000000000006,2288.879325990874,,2186.123694987004,,9.041742049836387,93.71388895403338,58.1685405206141,,,54.0055717851686,1.3939352326831096,2.7690335027623942,,0.0039502921570241135,0.04094313225248951,,0.0964824120603015,56,48,43,39,35,32,26,19
US,"Georgia,US",Georgia,2020-04-28,32.40097273931677,-82.53920098291925,24922,,1036,10617423,Europe,TRUE,121,,23765,,607.8000000000001,,558.2,,18.6,31.000000000000004,2347.2739100627336,,2238.3020813996013,,11.396362375314613,97.57546628781768,57.24552935302663,,,52.57396262727782,1.7518375221558,2.9197292035930005,,0.004855148061953294,0.04156969745606292,,0.1167953667953668,57,49,44,40,36,33,27,20
US,"Georgia,US",Georgia,2020-04-29,32.40097273931677,-82.53920098291925,25775,,1101,10617423,Europe,TRUE,165,,24509,,656.8000000000001,,589.8000000000001,,26.6,40.4,2427.6135555680507,,2308.3755822858334,,15.54049414815629,103.69747913406106,61.86058519096396,,,55.550202718682314,2.505316026308832,3.805066445972813,,0.006401551891367604,0.04271580989330747,,0.14986376021798364,58,50,45,41,37,34,28,21
US,"Georgia,US",Georgia,2020-04-30,32.40097273931677,-82.53920098291925,26264,,1132,10617423,Europe,TRUE,247,,24885,,608.4,,525.8,,37.6,45,2473.669929134405,,2343.7890719810257,,23.26364881572487,106.61720833765406,57.3020402408381,,,49.52237468545804,3.5413489695192517,4.238316585860806,,0.00940450807188547,0.043100822418519646,,0.21819787985865724,59,51,46,42,38,35,29,22
US,"Georgia,US",Georgia,2020-05-01,32.40097273931677,-82.53920098291925,27489,,1169,10617423,Europe,TRUE,437,,25883,,800.6000000000001,,678.4000000000001,,71.60000000000001,50.60000000000001,2589.046325082838,,2437.7855153741166,,41.158763289359385,110.10204641936184,75.40436130311471,,,63.89497715217715,6.74363261216964,4.76575153876793,,0.015897267998108335,0.04252610134963076,,0.3738237810094098,60,52,47,43,39,36,30,23
US,"Georgia,US",Georgia,2020-05-02,32.40097273931677,-82.53920098291925,28331,,1177,10617423,Europe,TRUE,491,,26663,,805.8,,690.4000000000001,,79,36.4,2668.3499376449445,,2511.2496695290374,,46.244743192392356,110.85552492351486,75.89412233081417,,,65.02519490840669,7.440600228511193,3.4283271938962967,,0.017330839010271434,0.04154459779040627,,0.41716227697536107,61,53,48,44,40,37,31,24
US,"Georgia,US",Georgia,2020-05-03,32.40097273931677,-82.53920098291925,28665,,1184,10617423,Europe,TRUE,552,,26929,,748.6,,632.8,,86.2,29.6,2699.807665193334,,2536.3028297921255,,51.990016786559224,111.51481861464877,70.50675102611999,,,59.60014967850485,8.118730882248922,2.787870465366219,,0.01925693354264783,0.041304727019012735,,0.46621621621621623,62,54,49,45,41,38,32,25
US,"Georgia,US",Georgia,2020-05-04,32.40097273931677,-82.53920098291925,29451,,1246,10617423,Europe,TRUE,692,,27513,,735.2,,600.8000000000001,,105.4,29,2773.836928226369,,2591.306760595297,,65.17589060923729,117.35427702183478,69.24467453166366,,,56.58623566189273,9.9270792922162,2.7313595775547417,,0.023496655461614207,0.042307561712675294,,0.5553772070626003,63,55,50,46,42,39,33,26
US,"Georgia,US",Georgia,2020-05-05,32.40097273931677,-82.53920098291925,29998,,1299,10617423,Europe,TRUE,939,,27760,,746.8000000000001,,575,,138.4,33.4,2825.356020947833,,2614.570409411022,,88.43953942496216,122.34607211184861,70.33721836268558,,,54.156267485999194,13.035178121847458,3.1457727548389096,,0.031302086805787055,0.043302886859123944,,0.7228637413394919,64,56,51,47,43,40,34,27
US,"Georgia,US",Georgia,2020-05-06,32.40097273931677,-82.53920098291925,30743,,1327,10617423,Europe,TRUE,1136,,28280,,650.8000000000001,,479.40000000000003,,139.8,31.6,2895.5237066470836,,2663.546512180969,,106.99394758973058,124.98324687638423,61.29547631284918,,,45.152199361370464,13.167036860074239,2.9762400914044775,,0.03695150115473441,0.04316429756367303,,0.8560663149962321,65,57,52,48,44,41,35,28
US,"Georgia,US",Georgia,2020-05-07,32.40097273931677,-82.53920098291925,31618,,1355,10617423,Europe,TRUE,1386,,28877,,657.4,,442.8,,179,35.6,2977.935418038822,,2719.774845553389,,130.54015084451282,127.62042164091983,61.91709607877542,,,41.705035204870335,16.859081530424096,3.3529793434809934,,0.04383578974002151,0.04285533556834714,,1.0228782287822877,66,58,53,49,45,42,36,29
US,"Georgia,US",Georgia,2020-05-08,32.40097273931677,-82.53920098291925,32181,,1400,10617423,Europe,TRUE,1837,,28944,,703.2,,403.00000000000006,,257,43.2,3030.9614677685913,,2726.085228025671,,173.01750151614002,131.85873822678064,66.23076051505153,,,37.956479646709006,24.20549694591616,4.068783922426374,,0.05708337217612877,0.04350393089089836,,1.312142857142857,67,59,54,50,46,43,37,30
US,"Georgia,US",Georgia,2020-05-09,32.40097273931677,-82.53920098291925,32588,,1403,10617423,Europe,TRUE,2182,,29003,,627.4,,298,,298,31.400000000000002,3069.294686667377,,2731.6421319937995,,205.51126200773953,132.14129266583802,59.091551688201555,,,28.06707427970045,28.06707427970045,2.9574031288006517,,0.06695716214557505,0.04305265741990917,,1.555238774055595,68,60,55,51,47,44,38,31
US,"Georgia,US",Georgia,2020-05-10,32.40097273931677,-82.53920098291925,33580,,1406,10617423,Europe,TRUE,2450,,29724,,716.4000000000001,,392.80000000000007,,302.20000000000005,21.400000000000002,3162.7260211823527,,2799.5493821805912,,230.7527918968661,132.42384710489543,67.47400004690405,,,36.99579455391389,28.4626504943808,2.0155549986093617,,0.07296009529481834,0.041870160810005955,,1.7425320056899005,69,61,56,52,48,45,39,32
US,"Georgia,US",Georgia,2020-05-11,32.40097273931677,-82.53920098291925,34002,,1444,10617423,Europe,TRUE,2597,,29961,,651.8000000000001,,336.20000000000005,,292.2,23.400000000000002,3202.472012276425,,2821.871182866125,,244.5979594106781,136.0028699996223,61.389661125868315,,,31.664934137031185,27.520802364189503,2.2039246246476196,,0.07637786012587496,0.042468090112346334,,1.798476454293629,70,62,57,53,49,46,40,33
US,"Georgia,US",Georgia,2020-05-12,32.40097273931677,-82.53920098291925,34924,,1498,10617423,Europe,TRUE,3700,,29726,,661.2,,169.80000000000004,,462.8,28.600000000000005,3289.3104098800623,,2799.7377518066296,,348.4838081707774,141.08884990265528,62.27499836824811,,,15.992581250648112,43.58873146525291,2.6936856523470905,,0.10594433627305005,0.04289313938838621,,2.4699599465954605,71,63,58,54,50,47,41,34
US,"Georgia,US",Georgia,2020-05-13,32.40097273931677,-82.53920098291925,35427,,1517,10617423,Europe,TRUE,4309,,29601,,649.1999999999999,,131.40000000000003,,494.40000000000003,23.400000000000006,3336.685370828684,,2787.9646501792386,,405.842359299427,142.87836135001874,61.14478061201856,,,12.375884430713556,46.5649715566574,2.20392462464762,,0.12163039489654782,0.04282044768114715,,2.840474620962426,72,64,59,55,51,48,42,35
US,"Georgia,US",Georgia,2020-05-14,32.40097273931677,-82.53920098291925,35977,,1545,10617423,Europe,TRUE,4986,,29446,,677.8,,88.60000000000002,,560.8000000000001,28.400000000000006,3388.487017989205,,2773.3660041612734,,469.60547771337735,145.51553611455435,63.83846626436566,,,8.344774433494836,52.81884314112757,2.674848689743265,,0.13858854268004558,0.04294410317702977,,3.2271844660194176,73,65,60,56,52,49,43,36
US,"Georgia,US",Georgia,2020-05-15,32.40097273931677,-82.53920098291925,36772,,1588,10617423,Europe,TRUE,5452,,29732,,638.4,,1.6000000000000085,,600.4,36.4,3463.3639443394127,,2800.3028606847442,,513.4956005802915,149.56548307437689,60.12758463141197,,,0.15069570083060727,56.548561736685066,3.4283271938962967,,0.14826498422712933,0.04318503208963342,,3.433249370277078,74,66,61,57,53,50,44,37
US,"Georgia,US",Georgia,2020-05-16,32.40097273931677,-82.53920098291925,37212,,1598,10617423,Europe,TRUE,5744,,29870,,642,,-18.19999999999999,,629.4000000000001,30.8,3504.8052620678295,,2813.300364881384,,540.9975659818772,150.5073312045682,60.46664995828084,,,-1.7141635969481472,59.27992131423982,2.900892240989174,,0.1543588089863485,0.042943136622594864,,3.5944931163954945,75,67,62,58,54,51,45,38
US,"Georgia,US",Georgia,2020-05-17,32.40097273931677,-82.53920098291925,37579,,1610,10617423,Europe,TRUE,6218,,29751,,531,,5,,503.6000000000001,22.400000000000002,3539.3710884458496,,2802.092372132108,,585.6411673529443,151.63754896079774,50.01213571315751,,,0.47092406509564516,47.43147183643339,2.1097398116284904,,0.16546475425104445,0.04284307725059209,,3.862111801242236,76,68,63,59,55,52,46,39
US,"Georgia,US",Georgia,2020-05-18,32.40097273931677,-82.53920098291925,38283,,1649,10617423,Europe,TRUE,6881,,29753,,571.2,,30.400000000000006,,514.4,26.400000000000002,3605.6771968113167,,2802.280741758146,,648.0856983846269,155.31075666854377,53.798365196526504,,,2.8632183157815234,48.448667817039976,2.4864790637050067,,0.17974035472664107,0.04307394927252305,,4.172832019405701,77,69,64,60,56,53,47,40
US,"Georgia,US",Georgia,2020-05-19,32.40097273931677,-82.53920098291925,38855,,1675,10617423,Europe,TRUE,8357,,28823,,575.6,,-124.60000000000001,,674.1999999999999,26,3659.5509098582584,,2714.688865650356,,787.1024824008613,157.75956180704114,54.21277837381067,,,-11.735427702183479,63.49940093749678,2.4488051384973546,,0.2150817140651139,0.04310899498134088,,4.989253731343283,78,70,65,61,57,54,48,41
Germany,Germany,"",2020-03-18,51,9,12327,105,28,82927922,EU6,FALSE,105,12194,12194,,1730.4,1714.4,1714.4,11.8,11.8,4.2,148.64715891470186,147.0433565186886,147.0433565186886,1.2661597863262508,1.2661597863262508,0.3376426096870002,20.866313278656616,20.673374644549757,0.14229224265380724,20.673374644549757,0.14229224265380724,0.050646391453050034,0.008517887563884156,0.008517887563884156,0.002271436683702442,3.75,3.75,52,22,18,14,11,7,4,1
Germany,Germany,"",2020-03-19,51,9,15320,113,44,82927922,EU6,FALSE,113,15163,15163,,2147,2126.6,2126.6,13.400000000000002,13.400000000000002,7.000000000000001,184.73874215731584,182.84553181014232,182.84553181014232,1.3626291033796796,1.3626291033796796,0.5305812437938575,25.88995296421391,25.64395620572767,0.161586106064493,25.64395620572767,0.161586106064493,0.08441065242175007,0.0073759791122715405,0.0073759791122715405,0.0028720626631853785,2.5681818181818183,2.5681818181818183,53,23,19,15,12,8,5,2
Germany,Germany,"",2020-03-20,51,9,19848,180,67,82927922,EU6,FALSE,180,19601,19601,,2810.6,2772.6,2772.6,26.8,26.8,11.200000000000003,239.34037560955645,236.36188544553184,236.36188544553184,2.1705596337021444,2.1705596337021444,0.8079305303224649,33.89208281379582,33.433853557792034,0.32317221212898595,33.433853557792034,0.32317221212898595,0.13505704387480014,0.009068923821039904,0.009068923821039904,0.0033756549778315194,2.6865671641791047,2.6865671641791047,54,24,20,16,13,9,6,3
Germany,Germany,"",2020-03-21,51,9,22213,233,84,82927922,EU6,FALSE,233,21896,21896,,2988.2,2941.6,2941.6,33.2,33.2,13.4,267.8591174634763,264.0365207752342,264.0365207752342,2.809668859181109,2.809668859181109,1.0129278290610007,36.033701652381936,35.47176788054571,0.4003476657717289,35.47176788054571,0.4003476657717289,0.16158610606449297,0.010489353081528834,0.010489353081528834,0.0037815693512807816,2.7738095238095237,2.7738095238095237,55,25,21,17,14,10,7,4
Germany,Germany,"",2020-03-22,51,9,24873,266,94,82927922,EU6,FALSE,266,24513,24513,,3123.2,3069.4,3069.4,39.800000000000004,39.800000000000004,14,299.9351653837413,295.59404611633704,295.59404611633704,3.207604792026502,3.207604792026502,1.1335144753777866,37.66162137765854,37.01286522047423,0.47993485234080757,37.01286522047423,0.47993485234080757,0.1688213048435001,0.010694327182084991,0.010694327182084991,0.0037791983275037187,2.8297872340425534,2.8297872340425534,56,26,22,18,15,11,8,5
Germany,Germany,"",2020-03-23,51,9,29056,266,123,82927922,EU6,FALSE,266,28667,28667,,3345.7999999999997,3294.6000000000004,3294.6000000000004,32.2,32.2,19,350.3765595380528,345.68573899632986,345.68573899632986,3.207604792026502,3.207604792026502,1.4832157496964653,40.34588012467019,39.728476495528255,0.3882890011400503,39.728476495528255,0.3882890011400503,0.22911462800189303,0.009154735682819383,0.009154735682819383,0.004233204845814978,2.16260162601626,2.16260162601626,57,27,23,19,16,12,9,6
Germany,Germany,"",2020-03-24,51,9,32986,3243,157,82927922,EU6,FALSE,3243,29586,29586,,3533.2,2884.6,2884.6,626,626,22.6,397.76711154054965,356.76765179284246,356.76765179284246,39.106249400533635,39.106249400533635,1.893210347173537,42.60567387664676,34.784423996540035,7.548724059430791,34.784423996540035,7.548724059430791,0.2725258206759359,0.09831443642757534,0.09831443642757534,0.004759594979688353,20.656050955414013,20.656050955414013,58,28,24,20,17,13,10,7
Germany,Germany,"",2020-03-25,51,9,37323,3547,206,82927922,EU6,FALSE,3547,33570,33570,,3495,2793.8,2793.8,673.4,673.4,27.800000000000004,450.0655400481396,404.80937168544995,404.80937168544995,42.772083448563926,42.772083448563926,2.4840849141257872,42.14503288771664,33.68949724798362,8.120304762972356,33.68949724798362,8.120304762972356,0.33523087676066454,0.09503523296626745,0.09503523296626745,0.005519384829729657,17.218446601941746,17.218446601941746,59,29,25,21,18,14,11,8
Germany,Germany,"",2020-03-26,51,9,43938,5673,267,82927922,EU6,FALSE,5673,37998,37998,,4345,3220.4,3220.4,1088,1088,36.6,529.8336065866935,458.2051386745227,458.2051386745227,68.40880445551258,68.40880445551258,3.2196634566581808,52.39489782464343,38.8337235798577,13.119827119266295,38.8337235798577,13.119827119266295,0.441347125519436,0.12911375119486548,0.12911375119486548,0.0060767445036187355,21.247191011235955,21.247191011235955,60,30,26,22,19,15,12,9
Germany,Germany,"",2020-03-27,51,9,50871,6658,342,82927922,EU6,FALSE,6658,43871,43871,,5199.6,3871.600000000001,3871.600000000001,1278.4,1278.4,49.599999999999994,613.436328478121,529.025676056371,529.025676056371,80.28658911771599,80.28658911771599,4.124063304034074,62.700232618875944,46.6863259880068,15.415796865137896,46.6863259880068,15.415796865137896,0.5981097657312575,0.13088006919462955,0.13088006919462955,0.006722887303178628,19.46783625730994,19.46783625730994,61,31,27,23,20,16,13,10
Germany,Germany,"",2020-03-28,51,9,57695,8481,433,82927922,EU6,FALSE,8481,48781,48781,,5727.800000000001,4022.8000000000006,4022.8000000000006,1643,1643,62,695.7246559246956,588.2337193979128,588.2337193979128,102.26953474126604,102.26953474126604,5.221401785516825,69.06961927732858,48.5095960803166,19.812385989847908,48.5095960803166,19.812385989847908,0.747637207164072,0.14699714013346044,0.14699714013346044,0.00750498310078863,19.586605080831408,19.586605080831408,62,32,28,24,21,17,14,11
Germany,Germany,"",2020-03-29,51,9,62095,9211,533,82927922,EU6,FALSE,9211,52351,52351,,5821.800000000001,4553,4553,1193.6000000000001,1193.6000000000001,75.2,748.7827803040814,631.2831521330054,631.2831521330054,111.0723599223914,111.0723599223914,6.427268248684683,70.20313375270636,54.90310006803257,14.393222104371556,54.90310006803257,14.393222104371556,0.9068115803022292,0.14833722521942186,0.14833722521942186,0.008583621869715757,17.28142589118199,17.28142589118199,63,33,29,25,22,18,15,12
Germany,Germany,"",2020-03-30,51,9,66885,13500,645,82927922,EU6,FALSE,13500,52740,52740,,5912.4000000000005,3834,3834,1990.6000000000001,1990.6000000000001,87.80000000000001,806.5437838898218,635.9739726747283,635.9739726747283,162.79197252766082,162.79197252766082,7.777838687432684,71.29564876833645,46.23292019785568,24.003977815819383,46.23292019785568,24.003977815819383,1.0587507546613795,0.20183897734918144,0.20183897734918144,0.009643417806683112,20.930232558139537,20.930232558139537,64,34,30,26,23,19,16,13
Germany,Germany,"",2020-03-31,51,9,71808,16100,775,82927922,EU6,FALSE,16100,54933,54933,,5574,3387,3387,2085.4,2085.4,101.60000000000001,865.9085898715755,662.4186242119994,662.4186242119994,194.14450057002514,194.14450057002514,9.345465089550899,67.21499665697641,40.84269710749535,25.14713922290251,40.84269710749535,25.14713922290251,1.2251603265785438,0.2242090017825312,0.2242090017825312,0.010792669340463457,20.774193548387096,20.774193548387096,65,35,31,27,24,20,17,14
Germany,Germany,"",2020-04-01,51,9,77872,18700,920,82927922,EU6,FALSE,18700,58252,58252,,5400.200000000001,2876.2,2876.2,2408.4,2408.4,115.60000000000001,939.0323321980744,702.4413321245406,702.4413321245406,225.49702861238944,225.49702861238944,11.093971461144294,65.11920074399067,34.683131213633935,29.042087898934692,34.683131213633935,29.042087898934692,1.3939816314220441,0.24013766180398602,0.24013766180398602,0.011814259297308404,20.32608695652174,20.32608695652174,66,36,32,28,25,21,18,15
Germany,Germany,"",2020-04-02,51,9,84794,22440,1107,82927922,EU6,FALSE,22440,61247,61247,,5419.799999999999,2493.2,2493.2,2791.8,2791.8,134.8,1022.5024087785534,738.557032696418,738.557032696418,270.59643433486735,270.59643433486735,13.348941747268189,65.35555057077156,30.064662659701035,33.66537991872026,30.064662659701035,33.66537991872026,1.6255079923502727,0.2646413661343963,0.2646413661343963,0.01305516899780645,20.2710027100271,20.2710027100271,67,37,33,29,26,22,19,16
Germany,Germany,"",2020-04-03,51,9,91159,24575,1275,82927922,EU6,FALSE,24575,65309,65309,,5812.8,2591.6000000000004,2591.6000000000004,3072.8,3072.8,148.4,1099.2558091591877,787.5393284302963,787.5393284302963,296.3416833235011,296.3416833235011,15.37479740539019,70.09460577102125,31.251235259458213,37.05386468022194,31.251235259458213,37.05386468022194,1.7895058313411012,0.26958391382090635,0.26958391382090635,0.013986550971379677,19.274509803921568,19.274509803921568,68,38,34,30,27,23,20,17
Germany,Germany,"",2020-04-04,51,9,96092,26400,1444,82927922,EU6,FALSE,26400,68248,68248,,5841.4000000000005,3101.6000000000004,3101.6000000000004,2580,2580,159.8,1158.7412017872582,822.9797437827997,822.9797437827997,318.3487462763145,318.3487462763145,17.41271172814387,70.43948357948727,37.40115422161429,31.111354749730737,37.40115422161429,31.111354749730737,1.926974608142237,0.27473671065229155,0.27473671065229155,0.015027265537193522,18.282548476454295,18.282548476454295,69,39,35,31,28,24,21,18
Germany,Germany,"",2020-04-05,51,9,100123,28700,1584,82927922,EU6,FALSE,28700,69839,69839,,5663.000000000001,2981.2000000000003,2981.2000000000003,2520,2520,161.8,1207.3496789175545,842.1650792118004,842.1650792118004,346.08367492917523,346.08367492917523,19.10092477657887,68.28821780919581,35.94929099996019,30.38783487183002,35.94929099996019,30.38783487183002,1.9510919374055942,0.2866474236688873,0.2866474236688873,0.01582054073489608,18.11868686868687,18.11868686868687,70,40,36,32,29,25,22,19
Germany,Germany,"",2020-04-06,51,9,103374,28700,1810,82927922,EU6,FALSE,28700,72864,72864,,5100.4,2922.4,2922.4,2000,2000,178,1246.5523976351415,878.642539722628,878.642539722628,346.08367492917523,346.08367492917523,21.826182983338228,61.504013087413426,35.240241519617484,24.11732926335716,35.240241519617484,24.11732926335716,2.146442304438787,0.2776326735929731,0.2776326735929731,0.0175092382997659,15.856353591160222,15.856353591160222,71,41,37,33,30,26,23,20
Germany,Germany,"",2020-04-07,51,9,107663,36081,2016,82927922,EU6,FALSE,36081,69566,69566,,4573.799999999999,1663.8000000000002,1663.8000000000002,2728.2,2728.2,181.8,1298.272010240411,838.873063767352,838.873063767352,435.0886785755948,435.0886785755948,24.310267897464016,55.153920292371474,20.063206214186824,32.8984488481455,20.063206214186824,32.8984488481455,2.192265230039166,0.33512906012279053,0.33512906012279053,0.0187250959010988,17.897321428571427,17.897321428571427,72,42,38,34,31,27,24,21
Germany,Germany,"",2020-04-08,51,9,113296,46300,2349,82927922,EU6,FALSE,46300,64647,64647,,4427.4000000000005,-132.39999999999998,-132.39999999999998,4345,4345,214.8,1366.1984681106564,779.5564924441252,779.5564924441252,558.3161724467183,558.3161724467183,28.325803219812983,53.388531790293754,-1.5965671972342437,52.39489782464343,-1.5965671972342437,52.39489782464343,2.590201162884559,0.40866403050416605,0.40866403050416605,0.020733300381302076,19.71051511281396,19.71051511281396,73,43,39,35,32,28,25,22
Germany,Germany,"",2020-04-09,51,9,118181,52407,2607,82927922,EU6,FALSE,52407,63167,63167,,4417.8,-1016.2,-1016.2,5201.4000000000005,5201.4000000000005,232.60000000000002,1425.1050448364063,761.7096687892408,761.7096687892408,631.9584373523793,631.9584373523793,31.436938694786058,53.27276860982963,-12.254014998711773,62.72193821521298,-12.254014998711773,62.72193821521298,2.804845393328438,0.4434469161709581,0.4434469161709581,0.022059383488039534,20.102416570771002,20.102416570771002,74,44,40,36,33,29,26,23
Germany,Germany,"",2020-04-10,51,9,122171,53913,2767,82927922,EU6,FALSE,53913,65491,65491,,4409.6,-869.5999999999999,-869.5999999999999,5042.6,5042.6,236.59999999999997,1473.2191167168037,789.7340053932619,789.7340053932619,650.1187862876873,650.1187862876873,33.36632503585463,53.17388755984987,-10.486214763707691,60.80702227170241,-10.486214763707691,60.80702227170241,2.8530800518551516,0.4412913048104706,0.4412913048104706,0.02264858272421442,19.484279002529817,19.484279002529817,75,45,41,37,34,30,27,24
Germany,Germany,"",2020-04-11,51,9,124908,57400,2736,82927922,EU6,FALSE,57400,64772,64772,,4306.8,-1618.4,-1618.4,5740,5740,185.2,1506.223681813708,781.063825523085,781.063825523085,692.1673498583505,692.1673498583505,32.99250643227259,51.934256835713306,-19.515742839908615,69.21673498583505,-19.515742839908615,69.21673498583505,2.233264689786873,0.4595382201300157,0.4595382201300157,0.021904121433374963,20.97953216374269,20.97953216374269,76,46,42,38,35,31,28,25
Germany,Germany,"",2020-04-12,51,9,127854,60300,3022,82927922,EU6,FALSE,60300,64532,64532,,4038.2,-1006.8000000000001,-1006.8000000000001,4843.8,4843.8,201.2,1541.7485078186332,778.1697460114821,778.1697460114821,727.1374772902184,727.1374772902184,36.44128451693267,48.69529951564444,-12.140663551173995,58.409759742924706,-12.140663551173995,58.409759742924706,2.42620332389373,0.4716317049134169,0.4716317049134169,0.023636335194831604,19.953673064195897,19.953673064195897,77,47,43,39,36,32,29,26
Germany,Germany,"",2020-04-13,51,9,130072,64300,3194,82927922,EU6,FALSE,64300,62578,62578,,3355.2000000000003,-413.8,-413.8,3600,3600,169,1568.4946259716962,754.6071153211822,754.6071153211822,775.3721358169327,775.3721358169327,38.51537483358138,40.459231572207976,-4.989875424588597,43.41119267404289,-4.989875424588597,43.41119267404289,2.03791432275368,0.4943415954240728,0.4943415954240728,0.024555630727597023,20.13149655604258,20.13149655604258,78,48,44,40,37,33,30,27
Germany,Germany,"",2020-04-14,51,9,131359,68200,3294,82927922,EU6,FALSE,68200,59865,59865,,2635.6,-660.4000000000001,-660.4000000000001,3158.6,3158.6,137.39999999999998,1584.0141273526665,721.8919581754382,721.8919581754382,822.4009278804791,822.4009278804791,39.72124129674924,31.781816503252067,-7.963542122760535,38.08849810561996,-7.963542122760535,38.08849810561996,1.6568605203926365,0.5191878744509322,0.5191878744509322,0.025076317572454113,20.704310868245294,20.704310868245294,79,49,45,41,38,34,31,28
Germany,Germany,"",2020-04-15,51,9,134753,72600,3804,82927922,EU6,FALSE,72600,58349,58349,,2516.4,-1428.3999999999999,-1428.3999999999999,3737.4,3737.4,207.40000000000003,1624.9412351125836,703.6110225938135,703.6110225938135,875.4590522598648,875.4590522598648,45.87116025890532,30.344423679155977,-17.22459655988968,45.06805319443552,-17.22459655988968,45.06805319443552,2.500967044610138,0.5387635154690433,0.5387635154690433,0.0282294271741631,19.085173501577287,19.085173501577287,80,50,46,42,39,35,32,29
Germany,Germany,"",2020-04-16,51,9,137698,77000,4052,82927922,EU6,FALSE,77000,56646,56646,,2558,-1625.2,-1625.2,3920,3920,263.2,1660.4540024528771,683.0751167260648,683.0751167260648,928.5171766392507,928.5171766392507,48.86170908756161,30.846064127833806,-19.597741759404027,47.26996535618003,-19.597741759404027,47.26996535618003,3.1738405310578024,0.5591947595462534,0.5591947595462534,0.02942671643742102,19.002961500493583,19.002961500493583,81,51,47,43,40,36,33,30
Germany,Germany,"",2020-04-17,51,9,141397,83114,4352,82927922,EU6,FALSE,83114,53931,53931,,2708.6000000000004,-2120.2000000000003,-2120.2000000000003,4562.8,4562.8,266,1705.059002925456,650.3358422510574,650.3358422510574,1002.2438521973335,1002.2438521973335,52.47930847706518,32.662099021364604,-25.566780752084927,55.021274981423026,-25.566780752084927,55.021274981423026,3.207604792026502,0.587805964765872,0.587805964765872,0.030778587947410483,19.097886029411764,19.097886029411764,82,52,48,44,41,37,34,31
Germany,Germany,"",2020-04-18,51,9,143342,85400,4459,82927922,EU6,FALSE,85400,53483,53483,,2654.0000000000005,-1819,-1819,4220,4220,253,1728.513105634071,644.9335604960655,644.9335604960655,1029.8099595453507,1029.8099595453507,53.769585592654785,32.003695932474955,-21.93471096502334,50.887564745683605,-21.93471096502334,50.887564745683605,3.0508421518146807,0.5957779297065758,0.5957779297065758,0.031107421411728592,19.152276295133436,19.152276295133436,83,53,49,45,42,38,35,32
Germany,Germany,"",2020-04-19,51,9,145184,88000,4586,82927922,EU6,FALSE,88000,52598,52598,,2765.0000000000005,-1453.4,-1453.4,3960,3960,258.4,1750.725165885623,634.26164229703,634.26164229703,1061.162487587715,1061.162487587715,55.301036000877964,33.34220770659128,-17.52606317568165,47.752311941447175,-17.52606317568165,47.752311941447175,3.115958940825745,0.6061273969583425,0.6061273969583425,0.03158750275512453,19.188835586567816,19.188835586567816,84,54,50,46,43,39,36,33
Germany,Germany,"",2020-04-20,51,9,147065,91500,4862,82927922,EU6,FALSE,91500,50703,50703,,2462.4,-1529.1999999999998,-1529.1999999999998,3780,3780,211.6,1773.4075140578104,611.4104728199991,611.4104728199991,1103.36781379859,1103.36781379859,58.62922743922125,29.693255789045335,-18.44010995476288,45.581752307745035,-18.44010995476288,45.581752307745035,2.5516134360631875,0.6221738686975147,0.6221738686975147,0.03306021147111821,18.819415878239408,18.819415878239408,85,55,51,47,44,40,37,34
Germany,Germany,"",2020-04-21,51,9,148291,95200,5033,82927922,EU6,FALSE,95200,48058,48058,,2118.6000000000004,-1717.6,-1717.6,3640,3640,196.20000000000002,1788.1914368962482,579.5153048692092,579.5153048692092,1147.9848729358007,1147.9848729358007,60.691259091238294,25.547486888674246,-20.71196237137113,43.89353925931003,-20.71196237137113,43.89353925931003,2.3659100007353375,0.6419809698498223,0.6419809698498223,0.03394002333250164,18.915159944367176,18.915159944367176,86,56,52,48,45,41,38,35
