"","CRPS","Country.Region","State","County","Date","Lat","Long","confirmed","recovered","deaths","new_confirmed","new_deaths","new_recovered","recoveredOverDeaths","recoveredOverConfirmed","Region","day_1","day_20","day_100","day_400","day_1000","day_2000","day_5000","day_10000"
"9117","Georgia, US","US","Georgia","Cobb County",2020-01-24,33.8999,-84.5641,0,0,0,0,0,0,,,"North America",,,,,,,,
"9179","Georgia, US","US","Georgia","DeKalb",2020-01-24,33.7956,-84.2279,0,0,0,0,0,0,,,"North America",,,,,,,,
"9241","Georgia, US","US","Georgia","Fayette",2020-01-24,33.4502,-84.4803,0,0,0,0,0,0,,,"North America",,,,,,,,
"9303","Georgia, US","US","Georgia","Floyd",2020-01-24,37.5455,-82.7779,0,0,0,0,0,0,,,"North America",,,,,,,,
"9365","Georgia, US","US","Georgia","Fulton County",2020-01-24,33.8034,-84.3963,0,0,0,0,0,0,,,"North America",,,,,,,,
"9427","Georgia, US","US","Georgia","Gwinnett",2020-01-24,33.9191,-84.0167,0,0,0,0,0,0,,,"North America",,,,,,,,
"9489","Georgia, US","US","Georgia","Polk County",2020-01-24,34.0132,-85.1479,0,0,0,0,0,0,,,"North America",,,,,,,,
"8932","Georgia, US","US","Georgia","",2020-01-25,33.0406,-83.6431,0,0,0,0,0,0,,,"North America",,,,,,,,
"8994","Georgia, US","US","Georgia","Charlton",2020-01-25,30.7917,-82.0843,0,0,0,0,0,0,,,"North America",,,,,,,,
"9056","Georgia, US","US","Georgia","Cherokee County",2020-01-25,34.2515,-84.4803,0,0,0,0,0,0,,,"North America",,,,,,,,
"9118","Georgia, US","US","Georgia","Cobb County",2020-01-25,33.8999,-84.5641,0,0,0,0,0,0,,,"North America",,,,,,,,
"9180","Georgia, US","US","Georgia","DeKalb",2020-01-25,33.7956,-84.2279,0,0,0,0,0,0,,,"North America",,,,,,,,
"9242","Georgia, US","US","Georgia","Fayette",2020-01-25,33.4502,-84.4803,0,0,0,0,0,0,,,"North America",,,,,,,,
"9304","Georgia, US","US","Georgia","Floyd",2020-01-25,37.5455,-82.7779,0,0,0,0,0,0,,,"North America",,,,,,,,
"9366","Georgia, US","US","Georgia","Fulton County",2020-01-25,33.8034,-84.3963,0,0,0,0,0,0,,,"North America",,,,,,,,
"9428","Georgia, US","US","Georgia","Gwinnett",2020-01-25,33.9191,-84.0167,0,0,0,0,0,0,,,"North America",,,,,,,,
"9490","Georgia, US","US","Georgia","Polk County",2020-01-25,34.0132,-85.1479,0,0,0,0,0,0,,,"North America",,,,,,,,
"8933","Georgia, US","US","Georgia","",2020-01-26,33.0406,-83.6431,0,0,0,0,0,0,,,"North America",,,,,,,,
"8995","Georgia, US","US","Georgia","Charlton",2020-01-26,30.7917,-82.0843,0,0,0,0,0,0,,,"North America",,,,,,,,
"9057","Georgia, US","US","Georgia","Cherokee County",2020-01-26,34.2515,-84.4803,0,0,0,0,0,0,,,"North America",,,,,,,,
"9119","Georgia, US","US","Georgia","Cobb County",2020-01-26,33.8999,-84.5641,0,0,0,0,0,0,,,"North America",,,,,,,,
"9181","Georgia, US","US","Georgia","DeKalb",2020-01-26,33.7956,-84.2279,0,0,0,0,0,0,,,"North America",,,,,,,,
"9243","Georgia, US","US","Georgia","Fayette",2020-01-26,33.4502,-84.4803,0,0,0,0,0,0,,,"North America",,,,,,,,
"9305","Georgia, US","US","Georgia","Floyd",2020-01-26,37.5455,-82.7779,0,0,0,0,0,0,,,"North America",,,,,,,,
"9367","Georgia, US","US","Georgia","Fulton County",2020-01-26,33.8034,-84.3963,0,0,0,0,0,0,,,"North America",,,,,,,,
"9429","Georgia, US","US","Georgia","Gwinnett",2020-01-26,33.9191,-84.0167,0,0,0,0,0,0,,,"North America",,,,,,,,
"9491","Georgia, US","US","Georgia","Polk County",2020-01-26,34.0132,-85.1479,0,0,0,0,0,0,,,"North America",,,,,,,,
"8934","Georgia, US","US","Georgia","",2020-01-27,33.0406,-83.6431,0,0,0,0,0,0,,,"North America",,,,,,,,
"8996","Georgia, US","US","Georgia","Charlton",2020-01-27,30.7917,-82.0843,0,0,0,0,0,0,,,"North America",,,,,,,,
"9058","Georgia, US","US","Georgia","Cherokee County",2020-01-27,34.2515,-84.4803,0,0,0,0,0,0,,,"North America",,,,,,,,
"9120","Georgia, US","US","Georgia","Cobb County",2020-01-27,33.8999,-84.5641,0,0,0,0,0,0,,,"North America",,,,,,,,
"9182","Georgia, US","US","Georgia","DeKalb",2020-01-27,33.7956,-84.2279,0,0,0,0,0,0,,,"North America",,,,,,,,
"9244","Georgia, US","US","Georgia","Fayette",2020-01-27,33.4502,-84.4803,0,0,0,0,0,0,,,"North America",,,,,,,,
"9306","Georgia, US","US","Georgia","Floyd",2020-01-27,37.5455,-82.7779,0,0,0,0,0,0,,,"North America",,,,,,,,
"9368","Georgia, US","US","Georgia","Fulton County",2020-01-27,33.8034,-84.3963,0,0,0,0,0,0,,,"North America",,,,,,,,
"9430","Georgia, US","US","Georgia","Gwinnett",2020-01-27,33.9191,-84.0167,0,0,0,0,0,0,,,"North America",,,,,,,,
"9492","Georgia, US","US","Georgia","Polk County",2020-01-27,34.0132,-85.1479,0,0,0,0,0,0,,,"North America",,,,,,,,
"8935","Georgia, US","US","Georgia","",2020-01-28,33.0406,-83.6431,0,0,0,0,0,0,,,"North America",,,,,,,,
"8997","Georgia, US","US","Georgia","Charlton",2020-01-28,30.7917,-82.0843,0,0,0,0,0,0,,,"North America",,,,,,,,
"9059","Georgia, US","US","Georgia","Cherokee County",2020-01-28,34.2515,-84.4803,0,0,0,0,0,0,,,"North America",,,,,,,,
"9121","Georgia, US","US","Georgia","Cobb County",2020-01-28,33.8999,-84.5641,0,0,0,0,0,0,,,"North America",,,,,,,,
"9183","Georgia, US","US","Georgia","DeKalb",2020-01-28,33.7956,-84.2279,0,0,0,0,0,0,,,"North America",,,,,,,,
"9245","Georgia, US","US","Georgia","Fayette",2020-01-28,33.4502,-84.4803,0,0,0,0,0,0,,,"North America",,,,,,,,
"9307","Georgia, US","US","Georgia","Floyd",2020-01-28,37.5455,-82.7779,0,0,0,0,0,0,,,"North America",,,,,,,,
"9369","Georgia, US","US","Georgia","Fulton County",2020-01-28,33.8034,-84.3963,0,0,0,0,0,0,,,"North America",,,,,,,,
"9431","Georgia, US","US","Georgia","Gwinnett",2020-01-28,33.9191,-84.0167,0,0,0,0,0,0,,,"North America",,,,,,,,
"9493","Georgia, US","US","Georgia","Polk County",2020-01-28,34.0132,-85.1479,0,0,0,0,0,0,,,"North America",,,,,,,,
"8936","Georgia, US","US","Georgia","",2020-01-29,33.0406,-83.6431,0,0,0,0,0,0,,,"North America",,,,,,,,
"8998","Georgia, US","US","Georgia","Charlton",2020-01-29,30.7917,-82.0843,0,0,0,0,0,0,,,"North America",,,,,,,,
"9060","Georgia, US","US","Georgia","Cherokee County",2020-01-29,34.2515,-84.4803,0,0,0,0,0,0,,,"North America",,,,,,,,
"9122","Georgia, US","US","Georgia","Cobb County",2020-01-29,33.8999,-84.5641,0,0,0,0,0,0,,,"North America",,,,,,,,
"9184","Georgia, US","US","Georgia","DeKalb",2020-01-29,33.7956,-84.2279,0,0,0,0,0,0,,,"North America",,,,,,,,
"9246","Georgia, US","US","Georgia","Fayette",2020-01-29,33.4502,-84.4803,0,0,0,0,0,0,,,"North America",,,,,,,,
"9308","Georgia, US","US","Georgia","Floyd",2020-01-29,37.5455,-82.7779,0,0,0,0,0,0,,,"North America",,,,,,,,
"9370","Georgia, US","US","Georgia","Fulton County",2020-01-29,33.8034,-84.3963,0,0,0,0,0,0,,,"North America",,,,,,,,
"9432","Georgia, US","US","Georgia","Gwinnett",2020-01-29,33.9191,-84.0167,0,0,0,0,0,0,,,"North America",,,,,,,,
"9494","Georgia, US","US","Georgia","Polk County",2020-01-29,34.0132,-85.1479,0,0,0,0,0,0,,,"North America",,,,,,,,
"8937","Georgia, US","US","Georgia","",2020-01-30,33.0406,-83.6431,0,0,0,0,0,0,,,"North America",,,,,,,,
"8999","Georgia, US","US","Georgia","Charlton",2020-01-30,30.7917,-82.0843,0,0,0,0,0,0,,,"North America",,,,,,,,
"9061","Georgia, US","US","Georgia","Cherokee County",2020-01-30,34.2515,-84.4803,0,0,0,0,0,0,,,"North America",,,,,,,,
"9123","Georgia, US","US","Georgia","Cobb County",2020-01-30,33.8999,-84.5641,0,0,0,0,0,0,,,"North America",,,,,,,,
"9185","Georgia, US","US","Georgia","DeKalb",2020-01-30,33.7956,-84.2279,0,0,0,0,0,0,,,"North America",,,,,,,,
"9247","Georgia, US","US","Georgia","Fayette",2020-01-30,33.4502,-84.4803,0,0,0,0,0,0,,,"North America",,,,,,,,
"9309","Georgia, US","US","Georgia","Floyd",2020-01-30,37.5455,-82.7779,0,0,0,0,0,0,,,"North America",,,,,,,,
"9371","Georgia, US","US","Georgia","Fulton County",2020-01-30,33.8034,-84.3963,0,0,0,0,0,0,,,"North America",,,,,,,,
"9433","Georgia, US","US","Georgia","Gwinnett",2020-01-30,33.9191,-84.0167,0,0,0,0,0,0,,,"North America",,,,,,,,
"9495","Georgia, US","US","Georgia","Polk County",2020-01-30,34.0132,-85.1479,0,0,0,0,0,0,,,"North America",,,,,,,,
"8938","Georgia, US","US","Georgia","",2020-01-31,33.0406,-83.6431,0,0,0,0,0,0,,,"North America",,,,,,,,
"9000","Georgia, US","US","Georgia","Charlton",2020-01-31,30.7917,-82.0843,0,0,0,0,0,0,,,"North America",,,,,,,,
"9062","Georgia, US","US","Georgia","Cherokee County",2020-01-31,34.2515,-84.4803,0,0,0,0,0,0,,,"North America",,,,,,,,
"9124","Georgia, US","US","Georgia","Cobb County",2020-01-31,33.8999,-84.5641,0,0,0,0,0,0,,,"North America",,,,,,,,
"9186","Georgia, US","US","Georgia","DeKalb",2020-01-31,33.7956,-84.2279,0,0,0,0,0,0,,,"North America",,,,,,,,
"9248","Georgia, US","US","Georgia","Fayette",2020-01-31,33.4502,-84.4803,0,0,0,0,0,0,,,"North America",,,,,,,,
"9310","Georgia, US","US","Georgia","Floyd",2020-01-31,37.5455,-82.7779,0,0,0,0,0,0,,,"North America",,,,,,,,
"9372","Georgia, US","US","Georgia","Fulton County",2020-01-31,33.8034,-84.3963,0,0,0,0,0,0,,,"North America",,,,,,,,
"9434","Georgia, US","US","Georgia","Gwinnett",2020-01-31,33.9191,-84.0167,0,0,0,0,0,0,,,"North America",,,,,,,,
"9496","Georgia, US","US","Georgia","Polk County",2020-01-31,34.0132,-85.1479,0,0,0,0,0,0,,,"North America",,,,,,,,
"8939","Georgia, US","US","Georgia","",2020-02-01,33.0406,-83.6431,0,0,0,0,0,0,,,"North America",,,,,,,,
"9001","Georgia, US","US","Georgia","Charlton",2020-02-01,30.7917,-82.0843,0,0,0,0,0,0,,,"North America",,,,,,,,
"9063","Georgia, US","US","Georgia","Cherokee County",2020-02-01,34.2515,-84.4803,0,0,0,0,0,0,,,"North America",,,,,,,,
"9125","Georgia, US","US","Georgia","Cobb County",2020-02-01,33.8999,-84.5641,0,0,0,0,0,0,,,"North America",,,,,,,,
"9187","Georgia, US","US","Georgia","DeKalb",2020-02-01,33.7956,-84.2279,0,0,0,0,0,0,,,"North America",,,,,,,,
"9249","Georgia, US","US","Georgia","Fayette",2020-02-01,33.4502,-84.4803,0,0,0,0,0,0,,,"North America",,,,,,,,
"9311","Georgia, US","US","Georgia","Floyd",2020-02-01,37.5455,-82.7779,0,0,0,0,0,0,,,"North America",,,,,,,,
"9373","Georgia, US","US","Georgia","Fulton County",2020-02-01,33.8034,-84.3963,0,0,0,0,0,0,,,"North America",,,,,,,,
"9435","Georgia, US","US","Georgia","Gwinnett",2020-02-01,33.9191,-84.0167,0,0,0,0,0,0,,,"North America",,,,,,,,
"9497","Georgia, US","US","Georgia","Polk County",2020-02-01,34.0132,-85.1479,0,0,0,0,0,0,,,"North America",,,,,,,,
"8940","Georgia, US","US","Georgia","",2020-02-02,33.0406,-83.6431,0,0,0,0,0,0,,,"North America",,,,,,,,
"9002","Georgia, US","US","Georgia","Charlton",2020-02-02,30.7917,-82.0843,0,0,0,0,0,0,,,"North America",,,,,,,,
"9064","Georgia, US","US","Georgia","Cherokee County",2020-02-02,34.2515,-84.4803,0,0,0,0,0,0,,,"North America",,,,,,,,
"9126","Georgia, US","US","Georgia","Cobb County",2020-02-02,33.8999,-84.5641,0,0,0,0,0,0,,,"North America",,,,,,,,
"9188","Georgia, US","US","Georgia","DeKalb",2020-02-02,33.7956,-84.2279,0,0,0,0,0,0,,,"North America",,,,,,,,
"9250","Georgia, US","US","Georgia","Fayette",2020-02-02,33.4502,-84.4803,0,0,0,0,0,0,,,"North America",,,,,,,,
"9312","Georgia, US","US","Georgia","Floyd",2020-02-02,37.5455,-82.7779,0,0,0,0,0,0,,,"North America",,,,,,,,
"9374","Georgia, US","US","Georgia","Fulton County",2020-02-02,33.8034,-84.3963,0,0,0,0,0,0,,,"North America",,,,,,,,
"9436","Georgia, US","US","Georgia","Gwinnett",2020-02-02,33.9191,-84.0167,0,0,0,0,0,0,,,"North America",,,,,,,,
"9498","Georgia, US","US","Georgia","Polk County",2020-02-02,34.0132,-85.1479,0,0,0,0,0,0,,,"North America",,,,,,,,
"8941","Georgia, US","US","Georgia","",2020-02-03,33.0406,-83.6431,0,0,0,0,0,0,,,"North America",,,,,,,,
"9003","Georgia, US","US","Georgia","Charlton",2020-02-03,30.7917,-82.0843,0,0,0,0,0,0,,,"North America",,,,,,,,
"9065","Georgia, US","US","Georgia","Cherokee County",2020-02-03,34.2515,-84.4803,0,0,0,0,0,0,,,"North America",,,,,,,,
"9127","Georgia, US","US","Georgia","Cobb County",2020-02-03,33.8999,-84.5641,0,0,0,0,0,0,,,"North America",,,,,,,,
"9189","Georgia, US","US","Georgia","DeKalb",2020-02-03,33.7956,-84.2279,0,0,0,0,0,0,,,"North America",,,,,,,,
"9251","Georgia, US","US","Georgia","Fayette",2020-02-03,33.4502,-84.4803,0,0,0,0,0,0,,,"North America",,,,,,,,
"9313","Georgia, US","US","Georgia","Floyd",2020-02-03,37.5455,-82.7779,0,0,0,0,0,0,,,"North America",,,,,,,,
"9375","Georgia, US","US","Georgia","Fulton County",2020-02-03,33.8034,-84.3963,0,0,0,0,0,0,,,"North America",,,,,,,,
"9437","Georgia, US","US","Georgia","Gwinnett",2020-02-03,33.9191,-84.0167,0,0,0,0,0,0,,,"North America",,,,,,,,
"9499","Georgia, US","US","Georgia","Polk County",2020-02-03,34.0132,-85.1479,0,0,0,0,0,0,,,"North America",,,,,,,,
"8942","Georgia, US","US","Georgia","",2020-02-04,33.0406,-83.6431,0,0,0,0,0,0,,,"North America",,,,,,,,
"9004","Georgia, US","US","Georgia","Charlton",2020-02-04,30.7917,-82.0843,0,0,0,0,0,0,,,"North America",,,,,,,,
"9066","Georgia, US","US","Georgia","Cherokee County",2020-02-04,34.2515,-84.4803,0,0,0,0,0,0,,,"North America",,,,,,,,
"9128","Georgia, US","US","Georgia","Cobb County",2020-02-04,33.8999,-84.5641,0,0,0,0,0,0,,,"North America",,,,,,,,
"9190","Georgia, US","US","Georgia","DeKalb",2020-02-04,33.7956,-84.2279,0,0,0,0,0,0,,,"North America",,,,,,,,
"9252","Georgia, US","US","Georgia","Fayette",2020-02-04,33.4502,-84.4803,0,0,0,0,0,0,,,"North America",,,,,,,,
"9314","Georgia, US","US","Georgia","Floyd",2020-02-04,37.5455,-82.7779,0,0,0,0,0,0,,,"North America",,,,,,,,
"9376","Georgia, US","US","Georgia","Fulton County",2020-02-04,33.8034,-84.3963,0,0,0,0,0,0,,,"North America",,,,,,,,
"9438","Georgia, US","US","Georgia","Gwinnett",2020-02-04,33.9191,-84.0167,0,0,0,0,0,0,,,"North America",,,,,,,,
"9500","Georgia, US","US","Georgia","Polk County",2020-02-04,34.0132,-85.1479,0,0,0,0,0,0,,,"North America",,,,,,,,
"8943","Georgia, US","US","Georgia","",2020-02-05,33.0406,-83.6431,0,0,0,0,0,0,,,"North America",,,,,,,,
"9005","Georgia, US","US","Georgia","Charlton",2020-02-05,30.7917,-82.0843,0,0,0,0,0,0,,,"North America",,,,,,,,
"9067","Georgia, US","US","Georgia","Cherokee County",2020-02-05,34.2515,-84.4803,0,0,0,0,0,0,,,"North America",,,,,,,,
"9129","Georgia, US","US","Georgia","Cobb County",2020-02-05,33.8999,-84.5641,0,0,0,0,0,0,,,"North America",,,,,,,,
"9191","Georgia, US","US","Georgia","DeKalb",2020-02-05,33.7956,-84.2279,0,0,0,0,0,0,,,"North America",,,,,,,,
"9253","Georgia, US","US","Georgia","Fayette",2020-02-05,33.4502,-84.4803,0,0,0,0,0,0,,,"North America",,,,,,,,
"9315","Georgia, US","US","Georgia","Floyd",2020-02-05,37.5455,-82.7779,0,0,0,0,0,0,,,"North America",,,,,,,,
"9377","Georgia, US","US","Georgia","Fulton County",2020-02-05,33.8034,-84.3963,0,0,0,0,0,0,,,"North America",,,,,,,,
"9439","Georgia, US","US","Georgia","Gwinnett",2020-02-05,33.9191,-84.0167,0,0,0,0,0,0,,,"North America",,,,,,,,
"9501","Georgia, US","US","Georgia","Polk County",2020-02-05,34.0132,-85.1479,0,0,0,0,0,0,,,"North America",,,,,,,,
"8944","Georgia, US","US","Georgia","",2020-02-06,33.0406,-83.6431,0,0,0,0,0,0,,,"North America",,,,,,,,
"9006","Georgia, US","US","Georgia","Charlton",2020-02-06,30.7917,-82.0843,0,0,0,0,0,0,,,"North America",,,,,,,,
"9068","Georgia, US","US","Georgia","Cherokee County",2020-02-06,34.2515,-84.4803,0,0,0,0,0,0,,,"North America",,,,,,,,
"9130","Georgia, US","US","Georgia","Cobb County",2020-02-06,33.8999,-84.5641,0,0,0,0,0,0,,,"North America",,,,,,,,
"9192","Georgia, US","US","Georgia","DeKalb",2020-02-06,33.7956,-84.2279,0,0,0,0,0,0,,,"North America",,,,,,,,
"9254","Georgia, US","US","Georgia","Fayette",2020-02-06,33.4502,-84.4803,0,0,0,0,0,0,,,"North America",,,,,,,,
"9316","Georgia, US","US","Georgia","Floyd",2020-02-06,37.5455,-82.7779,0,0,0,0,0,0,,,"North America",,,,,,,,
"9378","Georgia, US","US","Georgia","Fulton County",2020-02-06,33.8034,-84.3963,0,0,0,0,0,0,,,"North America",,,,,,,,
"9440","Georgia, US","US","Georgia","Gwinnett",2020-02-06,33.9191,-84.0167,0,0,0,0,0,0,,,"North America",,,,,,,,
"9502","Georgia, US","US","Georgia","Polk County",2020-02-06,34.0132,-85.1479,0,0,0,0,0,0,,,"North America",,,,,,,,
"8945","Georgia, US","US","Georgia","",2020-02-07,33.0406,-83.6431,0,0,0,0,0,0,,,"North America",,,,,,,,
"9007","Georgia, US","US","Georgia","Charlton",2020-02-07,30.7917,-82.0843,0,0,0,0,0,0,,,"North America",,,,,,,,
"9069","Georgia, US","US","Georgia","Cherokee County",2020-02-07,34.2515,-84.4803,0,0,0,0,0,0,,,"North America",,,,,,,,
"9131","Georgia, US","US","Georgia","Cobb County",2020-02-07,33.8999,-84.5641,0,0,0,0,0,0,,,"North America",,,,,,,,
"9193","Georgia, US","US","Georgia","DeKalb",2020-02-07,33.7956,-84.2279,0,0,0,0,0,0,,,"North America",,,,,,,,
"9255","Georgia, US","US","Georgia","Fayette",2020-02-07,33.4502,-84.4803,0,0,0,0,0,0,,,"North America",,,,,,,,
"9317","Georgia, US","US","Georgia","Floyd",2020-02-07,37.5455,-82.7779,0,0,0,0,0,0,,,"North America",,,,,,,,
"9379","Georgia, US","US","Georgia","Fulton County",2020-02-07,33.8034,-84.3963,0,0,0,0,0,0,,,"North America",,,,,,,,
"9441","Georgia, US","US","Georgia","Gwinnett",2020-02-07,33.9191,-84.0167,0,0,0,0,0,0,,,"North America",,,,,,,,
"9503","Georgia, US","US","Georgia","Polk County",2020-02-07,34.0132,-85.1479,0,0,0,0,0,0,,,"North America",,,,,,,,
"8946","Georgia, US","US","Georgia","",2020-02-08,33.0406,-83.6431,0,0,0,0,0,0,,,"North America",,,,,,,,
"9008","Georgia, US","US","Georgia","Charlton",2020-02-08,30.7917,-82.0843,0,0,0,0,0,0,,,"North America",,,,,,,,
"9070","Georgia, US","US","Georgia","Cherokee County",2020-02-08,34.2515,-84.4803,0,0,0,0,0,0,,,"North America",,,,,,,,
"9132","Georgia, US","US","Georgia","Cobb County",2020-02-08,33.8999,-84.5641,0,0,0,0,0,0,,,"North America",,,,,,,,
"9194","Georgia, US","US","Georgia","DeKalb",2020-02-08,33.7956,-84.2279,0,0,0,0,0,0,,,"North America",,,,,,,,
"9256","Georgia, US","US","Georgia","Fayette",2020-02-08,33.4502,-84.4803,0,0,0,0,0,0,,,"North America",,,,,,,,
"9318","Georgia, US","US","Georgia","Floyd",2020-02-08,37.5455,-82.7779,0,0,0,0,0,0,,,"North America",,,,,,,,
"9380","Georgia, US","US","Georgia","Fulton County",2020-02-08,33.8034,-84.3963,0,0,0,0,0,0,,,"North America",,,,,,,,
"9442","Georgia, US","US","Georgia","Gwinnett",2020-02-08,33.9191,-84.0167,0,0,0,0,0,0,,,"North America",,,,,,,,
"9504","Georgia, US","US","Georgia","Polk County",2020-02-08,34.0132,-85.1479,0,0,0,0,0,0,,,"North America",,,,,,,,
"8947","Georgia, US","US","Georgia","",2020-02-09,33.0406,-83.6431,0,0,0,0,0,0,,,"North America",,,,,,,,
"9009","Georgia, US","US","Georgia","Charlton",2020-02-09,30.7917,-82.0843,0,0,0,0,0,0,,,"North America",,,,,,,,
"9071","Georgia, US","US","Georgia","Cherokee County",2020-02-09,34.2515,-84.4803,0,0,0,0,0,0,,,"North America",,,,,,,,
"9133","Georgia, US","US","Georgia","Cobb County",2020-02-09,33.8999,-84.5641,0,0,0,0,0,0,,,"North America",,,,,,,,
"9195","Georgia, US","US","Georgia","DeKalb",2020-02-09,33.7956,-84.2279,0,0,0,0,0,0,,,"North America",,,,,,,,
"9257","Georgia, US","US","Georgia","Fayette",2020-02-09,33.4502,-84.4803,0,0,0,0,0,0,,,"North America",,,,,,,,
"9319","Georgia, US","US","Georgia","Floyd",2020-02-09,37.5455,-82.7779,0,0,0,0,0,0,,,"North America",,,,,,,,
"9381","Georgia, US","US","Georgia","Fulton County",2020-02-09,33.8034,-84.3963,0,0,0,0,0,0,,,"North America",,,,,,,,
"9443","Georgia, US","US","Georgia","Gwinnett",2020-02-09,33.9191,-84.0167,0,0,0,0,0,0,,,"North America",,,,,,,,
"9505","Georgia, US","US","Georgia","Polk County",2020-02-09,34.0132,-85.1479,0,0,0,0,0,0,,,"North America",,,,,,,,
"8948","Georgia, US","US","Georgia","",2020-02-10,33.0406,-83.6431,0,0,0,0,0,0,,,"North America",,,,,,,,
"9010","Georgia, US","US","Georgia","Charlton",2020-02-10,30.7917,-82.0843,0,0,0,0,0,0,,,"North America",,,,,,,,
"9072","Georgia, US","US","Georgia","Cherokee County",2020-02-10,34.2515,-84.4803,0,0,0,0,0,0,,,"North America",,,,,,,,
"9134","Georgia, US","US","Georgia","Cobb County",2020-02-10,33.8999,-84.5641,0,0,0,0,0,0,,,"North America",,,,,,,,
"9196","Georgia, US","US","Georgia","DeKalb",2020-02-10,33.7956,-84.2279,0,0,0,0,0,0,,,"North America",,,,,,,,
"9258","Georgia, US","US","Georgia","Fayette",2020-02-10,33.4502,-84.4803,0,0,0,0,0,0,,,"North America",,,,,,,,
"9320","Georgia, US","US","Georgia","Floyd",2020-02-10,37.5455,-82.7779,0,0,0,0,0,0,,,"North America",,,,,,,,
"9382","Georgia, US","US","Georgia","Fulton County",2020-02-10,33.8034,-84.3963,0,0,0,0,0,0,,,"North America",,,,,,,,
"9444","Georgia, US","US","Georgia","Gwinnett",2020-02-10,33.9191,-84.0167,0,0,0,0,0,0,,,"North America",,,,,,,,
"9506","Georgia, US","US","Georgia","Polk County",2020-02-10,34.0132,-85.1479,0,0,0,0,0,0,,,"North America",,,,,,,,
"8949","Georgia, US","US","Georgia","",2020-02-11,33.0406,-83.6431,0,0,0,0,0,0,,,"North America",,,,,,,,
"9011","Georgia, US","US","Georgia","Charlton",2020-02-11,30.7917,-82.0843,0,0,0,0,0,0,,,"North America",,,,,,,,
"9073","Georgia, US","US","Georgia","Cherokee County",2020-02-11,34.2515,-84.4803,0,0,0,0,0,0,,,"North America",,,,,,,,
"9135","Georgia, US","US","Georgia","Cobb County",2020-02-11,33.8999,-84.5641,0,0,0,0,0,0,,,"North America",,,,,,,,
"9197","Georgia, US","US","Georgia","DeKalb",2020-02-11,33.7956,-84.2279,0,0,0,0,0,0,,,"North America",,,,,,,,
"9259","Georgia, US","US","Georgia","Fayette",2020-02-11,33.4502,-84.4803,0,0,0,0,0,0,,,"North America",,,,,,,,
"9321","Georgia, US","US","Georgia","Floyd",2020-02-11,37.5455,-82.7779,0,0,0,0,0,0,,,"North America",,,,,,,,
"9383","Georgia, US","US","Georgia","Fulton County",2020-02-11,33.8034,-84.3963,0,0,0,0,0,0,,,"North America",,,,,,,,
"9445","Georgia, US","US","Georgia","Gwinnett",2020-02-11,33.9191,-84.0167,0,0,0,0,0,0,,,"North America",,,,,,,,
"9507","Georgia, US","US","Georgia","Polk County",2020-02-11,34.0132,-85.1479,0,0,0,0,0,0,,,"North America",,,,,,,,
"8950","Georgia, US","US","Georgia","",2020-02-12,33.0406,-83.6431,0,0,0,0,0,0,,,"North America",,,,,,,,
"9012","Georgia, US","US","Georgia","Charlton",2020-02-12,30.7917,-82.0843,0,0,0,0,0,0,,,"North America",,,,,,,,
"9074","Georgia, US","US","Georgia","Cherokee County",2020-02-12,34.2515,-84.4803,0,0,0,0,0,0,,,"North America",,,,,,,,
"9136","Georgia, US","US","Georgia","Cobb County",2020-02-12,33.8999,-84.5641,0,0,0,0,0,0,,,"North America",,,,,,,,
"9198","Georgia, US","US","Georgia","DeKalb",2020-02-12,33.7956,-84.2279,0,0,0,0,0,0,,,"North America",,,,,,,,
"9260","Georgia, US","US","Georgia","Fayette",2020-02-12,33.4502,-84.4803,0,0,0,0,0,0,,,"North America",,,,,,,,
"9322","Georgia, US","US","Georgia","Floyd",2020-02-12,37.5455,-82.7779,0,0,0,0,0,0,,,"North America",,,,,,,,
"9384","Georgia, US","US","Georgia","Fulton County",2020-02-12,33.8034,-84.3963,0,0,0,0,0,0,,,"North America",,,,,,,,
"9446","Georgia, US","US","Georgia","Gwinnett",2020-02-12,33.9191,-84.0167,0,0,0,0,0,0,,,"North America",,,,,,,,
"9508","Georgia, US","US","Georgia","Polk County",2020-02-12,34.0132,-85.1479,0,0,0,0,0,0,,,"North America",,,,,,,,
"8951","Georgia, US","US","Georgia","",2020-02-13,33.0406,-83.6431,0,0,0,0,0,0,,,"North America",,,,,,,,
"9013","Georgia, US","US","Georgia","Charlton",2020-02-13,30.7917,-82.0843,0,0,0,0,0,0,,,"North America",,,,,,,,
"9075","Georgia, US","US","Georgia","Cherokee County",2020-02-13,34.2515,-84.4803,0,0,0,0,0,0,,,"North America",,,,,,,,
"9137","Georgia, US","US","Georgia","Cobb County",2020-02-13,33.8999,-84.5641,0,0,0,0,0,0,,,"North America",,,,,,,,
"9199","Georgia, US","US","Georgia","DeKalb",2020-02-13,33.7956,-84.2279,0,0,0,0,0,0,,,"North America",,,,,,,,
"9261","Georgia, US","US","Georgia","Fayette",2020-02-13,33.4502,-84.4803,0,0,0,0,0,0,,,"North America",,,,,,,,
"9323","Georgia, US","US","Georgia","Floyd",2020-02-13,37.5455,-82.7779,0,0,0,0,0,0,,,"North America",,,,,,,,
"9385","Georgia, US","US","Georgia","Fulton County",2020-02-13,33.8034,-84.3963,0,0,0,0,0,0,,,"North America",,,,,,,,
"9447","Georgia, US","US","Georgia","Gwinnett",2020-02-13,33.9191,-84.0167,0,0,0,0,0,0,,,"North America",,,,,,,,
